"1",1000,1.5,49,0.005,1,120.191,120
"2",2000,4,497,0.005,1,87.6445,88
"3",1000,0,429,0.005,1,186.895,187
"1",2000,0.4,432,0.005,1,187.248,187
"2",4000,4,203,0.005,1,94.66875,95
"3",4000,0,365,0.005,1,195.358,195
"1",2000,4,105,0.005,1,85.067,85
"2",2000,0,2,0.005,1,24.833,23
"3",2000,4,373,0.005,1,94.3005,94
"1",4000,0,218,0.005,1,190.50925,190
"2",4000,0.4,266,0.005,1,189.1085,189
"3",4000,4,330,0.005,1,95.76425,96
"1",1000,4,2,0.005,1,8.059,8
"2",4000,4,434,0.005,1,98.45475,98
"3",4000,0.4,214,0.005,1,190.495,190
"1",4000,4,380,0.005,1,95.989,96
"2",2000,0,379,0.005,1,193.0585,193
"3",4000,0,438,0.005,1,195.047,195
"1",4000,0.4,464,0.005,1,196.6005,197
"2",1000,4,238,0.005,1,77.554,78
"3",1000,0.4,128,0.005,1,177.217,177
"1",1000,4,174,0.005,1,85.097,85
"2",2000,0.4,274,0.005,1,190.8595,191
"3",1000,1.5,262,0.005,1,132.137,132
"1",2000,0,255,0.005,1,189.2175,189
"2",2000,0,295,0.005,1,191.008,191
"3",1000,4,85,0.005,1,78.132,78
"1",1000,1.5,20,0.005,1,107.912,108
"2",2000,4,159,0.005,1,84.8305,85
"3",4000,1.5,322,0.005,1,151.9145,152
"1",1000,0.4,102,0.005,1,175.008,175
"2",2000,0.4,1,0.005,1,9.889,10
"3",4000,0,377,0.005,1,197.28925,197
"1",1000,4,49,0.005,1,78.737,79
"2",1000,0.4,400,0.005,1,177.176,177
"3",2000,0,468,0.005,1,192.088,192
"1",2000,0,243,0.005,1,190.339,190
"2",2000,4,259,0.005,1,93.108,93
"3",1000,1.5,142,0.005,1,124.684,125
"1",2000,0.4,210,0.005,1,182.2105,182
"2",2000,0.4,347,0.005,1,187.368,187
"3",1000,4,71,0.005,1,77.603,78
"1",4000,0,323,0.005,1,193.738,194
"2",1000,4,361,0.005,1,83.115,83
"3",1000,1.5,148,0.005,1,129.621,130
"1",1000,0,160,0.005,1,182.407,182
"2",2000,0,65,0.005,1,182.64,183
"3",1000,1.5,431,0.005,1,132.624,133
"1",1000,0.4,444,0.005,1,183.969,184
"2",1000,4,287,0.005,1,74.994,75
"3",2000,0.4,219,0.005,1,185.9985,186
"1",4000,0,425,0.005,1,197.0215,197
"2",4000,4,431,0.005,1,105.5915,106
"3",2000,0.4,401,0.005,1,186.597,187
"1",1000,1.5,243,0.005,1,136.655,137
"2",1000,1.5,368,0.005,1,134.785,135
"3",4000,0.4,49,0.005,1,177.1835,177
"1",4000,0,474,0.005,1,193.21225,193
"2",1000,1.5,445,0.005,1,136.803,137
"3",2000,0.4,451,0.005,1,194.261,194
"1",4000,4,487,0.005,1,104.51625,104
"2",1000,4,334,0.005,1,81.512,82
"3",4000,1.5,243,0.005,1,149.81525,150
"1",4000,0,291,0.005,1,192.1455,192
"2",2000,0,124,0.005,1,188.419,188
"3",4000,1.5,363,0.005,1,144.79975,145
"1",1000,1.5,256,0.005,1,133.66,134
"2",1000,4,234,0.005,1,86.478,86
"3",4000,1.5,177,0.005,1,142.8155,143
"1",2000,0,80,0.005,1,182.4825,182
"2",4000,4,41,0.005,1,81.31975,82
"3",1000,0.4,479,0.005,1,181.79,182
"1",1000,0.4,120,0.005,1,177.893,178
"2",2000,1.5,2,0.005,1,12.7915,12
"3",2000,0.4,207,0.005,1,185.795,186
"1",2000,4,200,0.005,1,97.7415,98
"2",2000,4,223,0.005,1,96.406,96
"3",1000,0.4,224,0.005,1,180.715,181
"1",2000,4,173,0.005,1,89.689,90
"2",4000,1.5,366,0.005,1,146.39875,146
"3",1000,4,270,0.005,1,83.71,84
"1",2000,0.4,352,0.005,1,185.0985,185
"2",4000,4,344,0.005,1,100.5585,101
"3",1000,0.4,454,0.005,1,177.8,178
"1",2000,0.4,163,0.005,1,183.262,183
"2",2000,0.4,319,0.005,1,188.742,189
"3",1000,0,258,0.005,1,187.064,187
"1",1000,4,379,0.005,1,79.119,79
"2",1000,0.4,76,0.005,1,173.82,174
"3",1000,4,257,0.005,1,86.836,87
"1",1000,4,353,0.005,1,81.983,82
"2",1000,1.5,442,0.005,1,133.036,133
"3",4000,1.5,478,0.005,1,150.1315,150
"1",4000,4,263,0.005,1,94.84625,95
"2",2000,0,86,0.005,1,183.69,184
"3",1000,4,133,0.005,1,81.773,82
"1",2000,1.5,462,0.005,1,133.766,134
"2",1000,0,179,0.005,1,184.964,185
"3",1000,0.4,369,0.005,1,182.097,182
"1",4000,0,358,0.005,1,194.53375,195
"2",2000,0.4,364,0.005,1,186.912,187
"3",1000,4,290,0.005,1,83.724,84
"1",4000,1.5,361,0.005,1,155.44775,155
"2",2000,4,296,0.005,1,82.389,82
"3",2000,0.4,78,0.005,1,178.7245,179
"1",2000,1.5,181,0.005,1,135.1575,135
"2",2000,0,307,0.005,1,196.1575,196
"3",1000,0,452,0.005,1,187.437,187
"1",4000,4,457,0.005,1,100.29425,100
"2",2000,0,169,0.005,1,188.9675,189
"3",1000,0,264,0.005,1,192.085,192
"1",1000,1.5,34,0.005,1,121.188,121
"2",2000,1.5,186,0.005,1,143.4855,143
"3",1000,4,22,0.005,1,71.47,71
"1",2000,4,169,0.005,1,87.933,88
"2",1000,1.5,454,0.005,1,127.895,128
"3",1000,4,124,0.005,1,80.754,81
"1",2000,0,317,0.005,1,190.808,191
"2",2000,0.4,451,0.005,1,185.6645,186
"3",4000,0,297,0.005,1,193.952,194
"1",4000,0.4,99,0.005,1,185.3595,185
"2",2000,4,68,0.005,1,85.6395,86
"3",2000,4,96,0.005,1,78.6895,79
"1",1000,1.5,490,0.005,1,131.389,131
"2",1000,0.4,490,0.005,1,180.59,181
"3",2000,1.5,63,0.005,1,127.3815,127
"1",4000,0,260,0.005,1,192.75625,193
"2",1000,0,383,0.005,1,186.059,186
"3",4000,0.4,372,0.005,1,191.92175,192
"1",2000,0.4,326,0.005,1,186.4185,186
"2",2000,0.4,288,0.005,1,189.437,189
"3",2000,1.5,189,0.005,1,138.7835,139
"1",1000,0,158,0.005,1,182.639,183
"2",1000,0,492,0.005,1,188.379,188
"3",2000,4,413,0.005,1,92.016,92
"1",2000,0,440,0.005,1,188.7085,189
"2",4000,1.5,307,0.005,1,148.06825,148
"3",4000,0,101,0.005,1,187.85675,188
"1",2000,0,183,0.005,1,191.113,191
"2",4000,0,314,0.005,1,197.94075,198
"3",4000,1.5,255,0.005,1,148.95575,149
"1",2000,4,457,0.005,1,88.0865,88
"2",1000,0.4,404,0.005,1,182.043,182
"3",1000,4,423,0.005,1,82.208,82
"1",2000,4,281,0.005,1,93.4755,93
"2",1000,1.5,100,0.005,1,127.631,128
"3",2000,1.5,417,0.005,1,142.5985,143
"1",1000,0,192,0.005,1,187.07,187
"2",2000,0.4,112,0.005,1,182.1575,182
"3",2000,0.4,223,0.005,1,184.973,185
"1",4000,0,465,0.005,1,197.44975,197
"2",4000,0.4,288,0.005,1,190.6755,191
"3",2000,0.4,41,0.005,1,169.7,170
"1",2000,4,48,0.005,1,83.8975,84
"2",4000,4,228,0.005,1,98.37675,98
"3",1000,1.5,396,0.005,1,136.603,137
"1",2000,0.4,112,0.005,1,175.936,176
"2",4000,1.5,306,0.005,1,148.745,149
"3",4000,1.5,111,0.005,1,139.42575,139
"1",2000,0.4,82,0.005,1,178.579,178
"2",1000,4,287,0.005,1,86.28,86
"3",1000,0,178,0.005,1,181.056,181
"1",1000,0,223,0.005,1,184.248,184
"2",2000,1.5,338,0.005,1,141.008,141
"3",2000,0,221,0.005,1,189.4955,189
"1",1000,0,257,0.005,1,184.887,185
"2",2000,0.4,283,0.005,1,186.4845,186
"3",1000,4,71,0.005,1,78.376,78
"1",1000,0.4,134,0.005,1,180.951,181
"2",1000,4,415,0.005,1,82.187,82
"3",1000,1.5,153,0.005,1,125.115,125
"1",1000,4,111,0.005,1,79.77,80
"2",2000,1.5,196,0.005,1,140.968,141
"3",2000,1.5,179,0.005,1,137.0615,137
"1",2000,1.5,315,0.005,1,141.4985,141
"2",4000,0,107,0.005,1,185.5235,186
"3",2000,1.5,321,0.005,1,140.263,140
"1",1000,0,20,0.005,1,155.901,156
"2",1000,4,333,0.005,1,78.211,78
"3",1000,4,401,0.005,1,84.006,84
"1",4000,0.4,60,0.005,1,177.9425,178
"2",4000,0.4,175,0.005,1,185.792,186
"3",2000,0.4,81,0.005,1,177.293,177
"1",2000,1.5,71,0.005,1,127.518,127
"2",4000,1.5,94,0.005,1,134.49525,134
"3",4000,4,330,0.005,1,97.32025,97
"1",2000,4,374,0.005,1,92.21,92
"2",4000,0.4,439,0.005,1,192.36475,192
"3",2000,0.4,235,0.005,1,189.336,189
"1",2000,0.4,69,0.005,1,178.9085,179
"2",2000,4,311,0.005,1,90.6055,91
"3",4000,0.4,337,0.005,1,189.1785,189
"1",2000,4,245,0.005,1,93.283,93
"2",2000,4,3,0.005,1,18.348,18
"3",1000,0,414,0.005,1,181.209,181
"1",1000,1.5,332,0.005,1,132.786,133
"2",2000,4,308,0.005,1,89.936,90
"3",1000,0,319,0.005,1,186.554,187
"1",1000,0.4,5,0.005,1,112.757,113
"2",2000,0,499,0.005,1,192.841,193
"3",2000,0.4,30,0.005,1,165.035,165
"1",1000,1.5,132,0.005,1,127.681,128
"2",4000,0.4,353,0.005,1,193.33325,193
"3",2000,1.5,290,0.005,1,140.7545,141
"1",2000,0.4,334,0.005,1,189.2605,189
"2",4000,0,257,0.005,1,193.34,193
"3",4000,0.4,316,0.005,1,189.1185,189
"1",2000,4,17,0.005,1,65.5635,66
"2",2000,0,451,0.005,1,192.139,192
"3",1000,0,57,0.005,1,175.755,176
"1",1000,0,432,0.005,1,188.082,188
"2",4000,4,104,0.005,1,96.24525,96
"3",1000,0,199,0.005,1,182.068,182
"1",2000,0,125,0.005,1,189.069,189
"2",1000,4,117,0.005,1,76.823,77
"3",4000,4,299,0.005,1,99.618,100
"1",1000,1.5,251,0.005,1,133.78,134
"2",2000,4,441,0.005,1,92.979,93
"3",2000,4,28,0.005,1,76.924,77
"1",1000,0.4,452,0.005,1,178.154,178
"2",1000,4,454,0.005,1,82.787,83
"3",1000,0,440,0.005,1,183.344,183
"1",2000,1.5,446,0.005,1,138.2655,138
"2",4000,0.4,161,0.005,1,183.33225,183
"3",1000,1.5,130,0.005,1,132.325,132
"1",1000,0.4,480,0.005,1,183.41,183
"2",1000,0.4,76,0.005,1,182.513,182.5
"3",4000,1.5,67,0.005,1,135.8435,136
"1",4000,0,4,0.005,1,97.32525,103
"2",4000,1.5,403,0.005,1,148.60325,149
"3",1000,1.5,320,0.005,1,129.928,130
"1",4000,1.5,490,0.005,1,149.93225,150
"2",4000,0.4,352,0.005,1,191.3115,191
"3",2000,0,189,0.005,1,190.9565,191
"1",2000,0.4,84,0.005,1,184.5765,185
"2",1000,1.5,388,0.005,1,129.872,130
"3",2000,0.4,397,0.005,1,183.0765,183
"1",2000,0,156,0.005,1,191.9905,192
"2",2000,0.4,269,0.005,1,187.239,187
"3",2000,0.4,22,0.005,1,156.744,157
"1",4000,0,317,0.005,1,197.0245,197
"2",4000,1.5,214,0.005,1,154.0345,154
"3",1000,1.5,186,0.005,1,126.233,126
"1",2000,0.4,314,0.005,1,189.7665,190
"2",2000,0.4,34,0.005,1,168.801,169
"3",2000,0.4,215,0.005,1,184.0535,184
"1",2000,0,380,0.005,1,195.2965,195
"2",1000,0,369,0.005,1,188.117,188
"3",4000,0,365,0.005,1,196.72,197
"1",2000,4,458,0.005,1,97.833,98
"2",2000,1.5,72,0.005,1,135.1685,135
"3",2000,4,62,0.005,1,83.0575,83
"1",1000,0,266,0.005,1,188.097,188
"2",1000,4,459,0.005,1,81.358,81
"3",4000,0.4,241,0.005,1,189.8945,190
"1",2000,0.4,250,0.005,1,186.717,187
"2",2000,4,254,0.005,1,88.3815,88
"3",2000,0.4,348,0.005,1,188.0785,188
"1",1000,0,455,0.005,1,180.678,181
"2",4000,4,52,0.005,1,84.69475,85
"3",2000,0.4,492,0.005,1,188.817,189
"1",4000,1.5,213,0.005,1,145.5645,146
"2",1000,1.5,134,0.005,1,131.671,132
"3",4000,0,130,0.005,1,188.082,188
"1",2000,0.4,460,0.005,1,190.185,190
"2",4000,0.4,364,0.005,1,195.1455,195
"3",1000,4,307,0.005,1,81.885,82
"1",2000,4,305,0.005,1,86.643,87
"2",2000,0,257,0.005,1,189.074,189
"3",1000,0.4,65,0.005,1,170.297,170
"1",4000,4,115,0.005,1,90.75375,91
"2",4000,4,386,0.005,1,96.022,96
"3",2000,0,40,0.005,1,173.341,173
"1",4000,1.5,296,0.005,1,152.3285,152
"2",1000,4,62,0.005,1,78.103,78
"3",1000,0.4,428,0.005,1,178.077,178
"1",1000,1.5,84,0.005,1,123.22,123
"2",4000,0,355,0.005,1,196.0345,196
"3",2000,0,115,0.005,1,186.118,186
"1",4000,1.5,43,0.005,1,129.49825,129
"2",4000,1.5,193,0.005,1,146.66625,147
"3",2000,0,500,0.005,1,196.1805,196
"1",2000,1.5,142,0.005,1,133.5775,134
"2",1000,0,211,0.005,1,180.46,180
"3",4000,0.4,94,0.005,1,185.66725,186
"1",2000,0,312,0.005,1,192.2935,192
"2",4000,4,35,0.005,1,78.97975,79
"3",1000,0,419,0.005,1,182.139,182
"1",4000,0,114,0.005,1,189.5545,190
"2",4000,4,250,0.005,1,99.93375,100
"3",2000,1.5,175,0.005,1,138.552,139
"1",1000,1.5,273,0.005,1,135.32,135
"2",1000,0,126,0.005,1,186.026,186
"3",1000,0.4,322,0.005,1,178.091,178
"1",2000,1.5,128,0.005,1,139.891,140
"2",2000,0,411,0.005,1,194.598,195
"3",1000,0,381,0.005,1,183.592,184
"1",4000,0,168,0.005,1,191.962,192
"2",4000,0,117,0.005,1,186.8095,187
"3",1000,4,435,0.005,1,77.689,78
"1",2000,0.4,81,0.005,1,180.0575,180
"2",2000,0,39,0.005,1,170.563,171
"3",4000,1.5,361,0.005,1,146.875,147
"1",1000,0,128,0.005,1,182.889,183
"2",4000,0,313,0.005,1,200.4885,200
"3",2000,0.4,488,0.005,1,188.3835,188
"1",1000,0,403,0.005,1,184.861,185
"2",1000,0,138,0.005,1,184.953,185
"3",2000,4,161,0.005,1,83.0665,83
"1",4000,1.5,264,0.005,1,152.5735,153
"2",1000,1.5,54,0.005,1,123.578,123
"3",4000,4,461,0.005,1,95.50225,95
"1",1000,4,66,0.005,1,76.488,77
"2",1000,1.5,187,0.005,1,126.358,126
"3",2000,4,264,0.005,1,97.403,97
"1",4000,0.4,451,0.005,1,196.1625,196
"2",1000,0.4,243,0.005,1,185.395,185
"3",2000,4,203,0.005,1,97.91,98
"1",4000,0,126,0.005,1,186.99075,187
"2",2000,4,418,0.005,1,95.007,95
"3",2000,1.5,446,0.005,1,141.632,142
"1",1000,0,159,0.005,1,179.466,179
"2",1000,0.4,257,0.005,1,179.495,179
"3",2000,0.4,69,0.005,1,177.7245,178
"1",1000,0,298,0.005,1,182.276,182
"2",2000,0.4,256,0.005,1,185.891,186
"3",2000,0.4,380,0.005,1,190.1635,190
"1",2000,0.4,195,0.005,1,187.323,187
"2",1000,0.4,430,0.005,1,178.662,179
"3",4000,0,31,0.005,1,171.885,172
"1",1000,0,156,0.005,1,180.747,181
"2",4000,1.5,469,0.005,1,150.424,150
"3",1000,0,365,0.005,1,185.552,186
"1",1000,1.5,208,0.005,1,129.591,130
"2",2000,4,153,0.005,1,87.3645,87
"3",1000,1.5,81,0.005,1,131.36,131
"1",4000,0.4,276,0.005,1,191.83525,192
"2",2000,4,369,0.005,1,98.5995,99
"3",4000,0.4,221,0.005,1,188.43,188
"1",2000,1.5,30,0.005,1,118.959,119
"2",2000,4,439,0.005,1,92.37,92
"3",4000,0,59,0.005,1,182.214,182
"1",1000,0.4,61,0.005,1,173.348,173
"2",2000,4,266,0.005,1,88.6365,89
"3",2000,0.4,299,0.005,1,183.354,183
"1",1000,1.5,200,0.005,1,133.116,133
"2",1000,0,205,0.005,1,186.631,187
"3",2000,0.4,442,0.005,1,187.325,187
"1",4000,0,382,0.005,1,195.16025,195
"2",4000,4,193,0.005,1,105.091,105
"3",4000,4,226,0.005,1,100.5465,100
"1",4000,4,213,0.005,1,96.16925,96
"2",1000,4,52,0.005,1,73.525,74
"3",1000,0.4,413,0.005,1,183.123,183
"1",1000,4,101,0.005,1,78.222,78
"2",1000,0.4,364,0.005,1,181.086,181
"3",1000,0.4,340,0.005,1,181.17,181
"1",2000,0.4,72,0.005,1,177.536,178
"2",1000,0,402,0.005,1,184.074,184
"3",2000,0.4,488,0.005,1,189.9415,190
"1",2000,0.4,69,0.005,1,175.738,176
"2",1000,0.4,492,0.005,1,181.045,181
"3",4000,0,128,0.005,1,186.8035,187
"1",4000,0.4,137,0.005,1,187.25325,187
"2",4000,0.4,270,0.005,1,193.15225,193
"3",4000,4,481,0.005,1,96.08075,96
"1",1000,0,443,0.005,1,184.006,184
"2",4000,0,260,0.005,1,196.265,196
"3",1000,4,459,0.005,1,79.878,80
"1",2000,0,184,0.005,1,188.3025,188
"2",2000,1.5,436,0.005,1,151.2915,151
"3",2000,4,441,0.005,1,92.1975,92
"1",1000,1.5,220,0.005,1,127.253,127
"2",2000,0.4,379,0.005,1,188.4615,188
"3",2000,0,161,0.005,1,188.4135,188
"1",2000,0.4,269,0.005,1,188.586,189
"2",2000,4,497,0.005,1,91.397,91
"3",2000,0.4,164,0.005,1,182.5785,183
"1",1000,0.4,183,0.005,1,181.352,181
"2",4000,1.5,342,0.005,1,149.256,149
"3",4000,1.5,167,0.005,1,142.6795,143
"1",4000,0.4,381,0.005,1,192.294,192
"2",1000,4,284,0.005,1,83.511,83
"3",2000,1.5,168,0.005,1,137.731,137
"1",2000,0,150,0.005,1,188.135,188
"2",1000,4,466,0.005,1,81.495,82
"3",4000,1.5,480,0.005,1,154.71125,155
"1",1000,0,223,0.005,1,184.71,185
"2",1000,1.5,260,0.005,1,140.19,140
"3",4000,4,284,0.005,1,92.9555,93
"1",1000,4,17,0.005,1,67.207,67
"2",4000,0.4,418,0.005,1,196.837,197
"3",2000,4,425,0.005,1,99.076,99
"1",4000,4,441,0.005,1,99.76175,100
"2",4000,0.4,177,0.005,1,187.13925,187
"3",2000,1.5,7,0.005,1,83.237,84
"1",4000,1.5,121,0.005,1,143.35925,143
"2",1000,0,410,0.005,1,188.62,189
"3",4000,0.4,378,0.005,1,191.295,191
"1",4000,0,246,0.005,1,192.55025,193
"2",2000,0.4,387,0.005,1,187.65,188
"3",4000,0,93,0.005,1,186.306,186
"1",2000,4,66,0.005,1,79.6115,79
"2",2000,0.4,28,0.005,1,163.033,163
"3",4000,0.4,260,0.005,1,186.94,187
"1",1000,0,279,0.005,1,182.674,183
"2",2000,1.5,475,0.005,1,143.6515,143
"3",2000,0.4,412,0.005,1,184.715,185
"1",4000,0,373,0.005,1,193.3375,193
"2",4000,1.5,61,0.005,1,129.77725,130
"3",1000,0.4,361,0.005,1,178.431,178
"1",1000,0,213,0.005,1,183.207,183
"2",4000,0.4,116,0.005,1,182.17925,182
"3",1000,0.4,378,0.005,1,184.054,184
"1",1000,1.5,473,0.005,1,131.561,131
"2",4000,0,197,0.005,1,191.832,192
"3",1000,4,43,0.005,1,73.624,73
"1",1000,0.4,47,0.005,1,170.947,171
"2",2000,0.4,202,0.005,1,185.5725,186
"3",1000,0,235,0.005,1,184.669,185
"1",4000,1.5,363,0.005,1,148.24125,148
"2",4000,0,474,0.005,1,194.89375,195
"3",4000,0.4,250,0.005,1,194.60675,195
"1",4000,4,383,0.005,1,103.11925,103
"2",1000,0,180,0.005,1,178.051,178
"3",4000,0,4,0.005,1,101.46575,104
"1",4000,1.5,289,0.005,1,151.43425,151
"2",1000,0.4,209,0.005,1,180.041,180
"3",4000,1.5,115,0.005,1,143.559,143
"1",1000,4,493,0.005,1,88.244,88
"2",1000,0.4,17,0.005,1,149.692,149
"3",1000,1.5,120,0.005,1,125.331,125
"1",1000,4,272,0.005,1,77.198,77
"2",2000,0.4,149,0.005,1,178.742,179
"3",1000,0.4,123,0.005,1,176.308,176
"1",2000,1.5,237,0.005,1,138.8845,139
"2",4000,1.5,395,0.005,1,155.65575,156
"3",2000,4,497,0.005,1,89.756,90
"1",2000,1.5,403,0.005,1,140.631,141
"2",4000,4,134,0.005,1,92.366,92
"3",4000,0,418,0.005,1,198.9295,199
"1",1000,4,390,0.005,1,83.504,83
"2",2000,0.4,178,0.005,1,187.665,188
"3",4000,4,68,0.005,1,90.719,91
"1",1000,0.4,28,0.005,1,159.866,160
"2",4000,4,17,0.005,1,71.9675,72
"3",4000,0,457,0.005,1,196.94875,197
"1",2000,4,13,0.005,1,69.428,69
"2",4000,1.5,300,0.005,1,152.31425,152
"3",2000,4,269,0.005,1,93.713,94
"1",4000,4,89,0.005,1,92.34975,92
"2",2000,0,350,0.005,1,191.808,192
"3",2000,1.5,456,0.005,1,145.01,145
"1",2000,1.5,336,0.005,1,141.4275,141
"2",1000,1.5,279,0.005,1,125.404,125
"3",4000,0,151,0.005,1,192.8615,193
"1",2000,4,299,0.005,1,92.969,93
"2",4000,0.4,422,0.005,1,193.5545,194
"3",4000,0,407,0.005,1,194.79575,195
"1",4000,0.4,63,0.005,1,173.693,174
"2",1000,1.5,394,0.005,1,131.096,131
"3",4000,0,129,0.005,1,187.3335,187
"1",4000,0.4,286,0.005,1,189.1065,189
"2",4000,0.4,111,0.005,1,180.021,180
"3",4000,4,269,0.005,1,96.66625,97
"1",4000,0,322,0.005,1,193.028,193
"2",1000,0.4,81,0.005,1,174.478,174
"3",2000,0,255,0.005,1,193.4505,193
"1",4000,4,477,0.005,1,99.70375,100
"2",4000,4,494,0.005,1,97.89075,98
"3",1000,1.5,433,0.005,1,134.705,135
"1",2000,1.5,194,0.005,1,144.536,144
"2",4000,0,443,0.005,1,196.278,196
"3",2000,0,70,0.005,1,178.833,179
"1",2000,0.4,317,0.005,1,183.438,183
"2",4000,4,13,0.005,1,65.336,65
"3",2000,0,421,0.005,1,199.423,199
"1",2000,0.4,150,0.005,1,187.2935,187
"2",2000,1.5,289,0.005,1,148.96,149
"3",1000,0.4,255,0.005,1,186.14,186
"1",2000,0.4,95,0.005,1,178.015,178
"2",4000,0,148,0.005,1,190.10275,190
"3",1000,0.4,398,0.005,1,179.347,179
"1",4000,4,463,0.005,1,93.5615,93
"2",2000,4,26,0.005,1,72.1755,72
"3",4000,0,78,0.005,1,186.77375,187
"1",4000,0.4,138,0.005,1,184.6195,185
"2",1000,0,384,0.005,1,186.071,186
"3",2000,0,409,0.005,1,188.632,189
"1",1000,0.4,472,0.005,1,184.964,185
"2",4000,0.4,413,0.005,1,193.17825,193
"3",4000,0.4,308,0.005,1,194.002,194
"1",1000,1.5,297,0.005,1,127.556,128
"2",4000,4,411,0.005,1,99.73025,100
"3",2000,0.4,16,0.005,1,151.9215,152
"1",1000,0.4,199,0.005,1,177.705,178
"2",4000,4,411,0.005,1,100.4195,100
"3",4000,0.4,98,0.005,1,182.063,182
"1",2000,0,91,0.005,1,185.786,186
"2",1000,1.5,424,0.005,1,128.187,128
"3",1000,0,279,0.005,1,182.314,182
"1",4000,1.5,260,0.005,1,150.825,151
"2",1000,1.5,489,0.005,1,130.426,130
"3",4000,0,398,0.005,1,196.08925,196
"1",4000,0,458,0.005,1,196.1635,196
"2",1000,0.4,109,0.005,1,174.24,174
"3",1000,0.4,28,0.005,1,161.336,161
"1",2000,0,430,0.005,1,195.223,195
"2",4000,1.5,168,0.005,1,141.47175,141
"3",4000,0,410,0.005,1,197.5925,198
"1",4000,4,96,0.005,1,89.38625,89
"2",2000,0.4,75,0.005,1,175.6135,176
"3",1000,0,26,0.005,1,159.864,160
"1",1000,1.5,195,0.005,1,133.508,133
"2",1000,0,203,0.005,1,182.016,182
"3",2000,4,362,0.005,1,85.1365,85
"1",1000,1.5,218,0.005,1,130.41,130
"2",1000,1.5,233,0.005,1,132.595,133
"3",1000,1.5,95,0.005,1,128.576,129
"1",4000,4,13,0.005,1,66.94075,67
"2",4000,0,339,0.005,1,198.25175,198
"3",4000,1.5,472,0.005,1,152.72825,153
"1",4000,0,249,0.005,1,198.23825,198
"2",2000,0.4,463,0.005,1,188.365,188
"3",1000,1.5,290,0.005,1,131.64,132
"1",4000,0.4,66,0.005,1,177.5335,178
"2",4000,4,220,0.005,1,97.15925,97
"3",2000,0.4,30,0.005,1,164.555,165
"1",1000,0.4,479,0.005,1,180.038,180
"2",2000,0,292,0.005,1,189.915,190
"3",2000,1.5,112,0.005,1,137.558,138
"1",1000,4,213,0.005,1,81.729,82
"2",4000,1.5,350,0.005,1,149.86525,150
"3",1000,0,37,0.005,1,165.248,165
"1",4000,4,195,0.005,1,93.94475,94
"2",1000,1.5,109,0.005,1,131.208,131
"3",4000,4,211,0.005,1,91.08975,91
"1",4000,4,334,0.005,1,101.97575,102
"2",2000,0,247,0.005,1,186.3275,186
"3",4000,1.5,378,0.005,1,146.8245,147
"1",4000,1.5,482,0.005,1,156.927,157
"2",4000,1.5,192,0.005,1,143.6915,144
"3",4000,4,428,0.005,1,101.51,102
"1",2000,4,247,0.005,1,93.947,94
"2",2000,4,13,0.005,1,64.8505,65
"3",2000,4,440,0.005,1,95.786,96
"1",2000,0,241,0.005,1,187.9855,188
"2",4000,0,278,0.005,1,194.016,194
"3",1000,1.5,223,0.005,1,130.934,131
"1",4000,0,451,0.005,1,195.22375,195
"2",4000,0.4,445,0.005,1,194.77075,195
"3",4000,0.4,276,0.005,1,190.80875,191
"1",1000,1.5,25,0.005,1,118.246,118
