"1",2.02797054265355,0.121955821137516,0.005,411,40.957,41
"2",1.57237927537371,0.668320863579226,0.005,44,93.323,93
"3",1.06610713427183,0.959618788225154,0.005,55,142.755,143
"1",1.51440834114908,0.119254285843124,0.005,112,41.649,42
"2",2.77474587899548,0.425559727176223,0.005,252,63.05,63
"3",2.20577063439755,0.824828086044413,0.005,171,99.153,99
"1",2.16888909046785,0.548548361127602,0.005,76,72.643,73
"2",0.988255948805845,0.10028011013487,0.005,242,44.733,45
"3",1.85985978206577,0.647250617543185,0.005,121,92.478,92
"1",0.798474520070519,0.162322249537153,0.005,325,57.415,57
"2",0.497537878744732,0.54564470833094,0.005,441,126.377,126
"3",0.748316454746368,0.205596342440725,0.005,84,67.541,68
"1",1.40109840341855,0.57236994800733,0.005,130,104.355,104
"2",0.357255159445818,0.103492966414071,0.005,29,45.519,45
"3",0.217857071896237,0.294331331247859,0.005,169,91.275,91
"1",0.966656238053892,0.879549333421284,0.005,429,141.867,142
"2",2.58477835465613,0.714979377888356,0.005,410,93.77,94
"3",1.81817165032045,0.072768085902821,0.005,431,31.837,32
"1",1.24968044857953,0.740990721315718,0.005,254,123.342,123
"2",2.08637747756226,0.872905182991752,0.005,458,107.379,107
"3",1.5888603892872,0.0169555097799955,0.005,471,15.95,16
"1",2.3125931186534,0.00150005211180543,0.005,220,5.939,6
"2",2.42883657952727,0.152621232857056,0.005,244,42.971,43
"3",2.85562979802248,0.184620363453563,0.005,456,46.538,47
"1",1.05770785956357,0.596894577464189,0.005,362,119.936,120
"2",1.97387048827153,0.0804621206451119,0.005,310,35.322,35
"3",2.5520958091117,0.612768277547276,0.005,21,65.566,65
"1",2.50915773412594,0.189483366890263,0.005,151,45.832,46
"2",0.868474703010375,0.0522622428862833,0.005,455,31.482,31
"3",2.31967987844275,0.80369168955221,0.005,416,98.848,99
"1",1.86718537345752,0.168301098228999,0.005,144,51.199,51
"2",1.75219306243013,0.628594345789215,0.005,111,97.356,97
"3",2.62601551304111,0.172544780868628,0.005,49,39.953,40
"1",1.74409229465823,0.377040447536493,0.005,183,78.844,79
"2",2.7865183994609,0.916066205757026,0.005,274,95.089,95
"3",0.430214991885846,0.983345705302606,0.005,419,181.582,182
"1",0.319527761639941,0.0668360493707089,0.005,133,36.673,37
"2",2.30410618790719,0.542700313698617,0.005,299,81.372,81
"3",1.6746206977651,0.987563973496838,0.005,309,126.782,127
"1",0.698260330494321,0.594971486817472,0.005,62,116.444,117
"2",2.67463424527692,0.557397431954749,0.005,338,77.581,77
"3",2.69916820624281,0.733548228919129,0.005,194,86.172,86
"1",2.51655496215551,0.270659425937499,0.005,59,50.521,51
"2",0.817207858931997,0.87706486541611,0.005,237,148.66,149
"3",0.817470481848943,0.832664917620403,0.005,194,145.106,145
"1",0.221845897918531,0.658685479398076,0.005,367,146.907,147
"2",1.79170948884988,0.0537558208131206,0.005,500,28.258,28
"3",1.34081287772248,0.875458473386916,0.005,346,127.556,128
"1",0.650102177178208,0.446961855877911,0.005,217,108.246,108
"2",1.20251556293185,0.694990976860667,0.005,429,119.403,119
"3",0.510545247282192,0.135277413181397,0.005,280,56.86,57
"1",2.8842579527219,0.471742141007533,0.005,113,66.254,66
"2",1.83657830499126,0.609774002004579,0.005,279,96.473,97
"3",1.40200073999455,0.304480878535731,0.005,231,71.555,72
"1",0.985378041941807,0.335499723434572,0.005,348,87.376,87
"2",2.82475280201082,0.534339763156706,0.005,131,70.173,70
"3",0.438478991415882,0.450529114613666,0.005,353,111.56,112
"1",0.00493925580318069,0.514021340098353,0.005,432,130.312,130
"2",1.07026877849099,0.698502388587145,0.005,92,118.261,118
"3",1.78016933012227,0.119228003331366,0.005,249,41.275,41
"1",2.08651241699048,0.0340033832901088,0.005,67,21.562,22
"2",2.75392749261552,0.961600635638872,0.005,183,100.542,100
"3",2.30588559280506,0.603205455640542,0.005,373,82.482,83
"1",1.65425953693051,0.268552337091397,0.005,408,63.61,63
"2",1.93827884307727,0.117797086882505,0.005,294,39.749,40
"3",1.85632142622807,0.522341990533178,0.005,232,91.192,91
"1",2.30443721321533,0.841795199091762,0.005,7,64.603,65
"2",2.31322354039033,0.154326549919196,0.005,300,42.129,42
"3",2.85373721953624,0.350776653757135,0.005,100,52.645,53
"1",0.5929883339975,0.792764767936741,0.005,338,147.476,147
"2",0.0714149479937309,0.0166645285324499,0.005,45,17.485,17
"3",1.30353008228546,0.0195396006397064,0.005,401,18.864,19
"1",0.316872190788428,0.638347682743601,0.005,100,142.486,142
"2",2.99380404223627,0.861017376107362,0.005,498,84.722,85
"3",0.0227602363538137,0.38354280089605,0.005,350,107.053,107
"1",0.476382852518066,0.404023558700626,0.005,386,107.146,107
"2",2.2786171032975,0.150110676403664,0.005,56,39.623,40
"3",2.31068217727134,0.714236008018784,0.005,384,95.069,95
"1",0.448095284874247,0.363774924079362,0.005,134,97.5,98
"2",1.38714775082535,0.339665742752352,0.005,368,79.602,80
"3",0.516905982993475,0.737603444836584,0.005,360,149.086,149
"1",1.22649524945503,0.768956091516548,0.005,76,116.297,116
"2",0.337368132686468,0.686498770571283,0.005,302,149.494,149
"3",1.53375586725258,0.877779783701651,0.005,163,121.213,121
"1",1.3316821045479,0.649979942018549,0.005,175,106.974,107
"2",1.82458421384741,0.885851410583046,0.005,129,109.645,110
"3",2.68603210030476,0.900892270417696,0.005,127,92.679,93
"1",0.100269197336973,0.969381262851681,0.005,280,184.421,184
"2",2.00136434634939,0.90070103316245,0.005,33,103.834,104
"3",1.71534752877521,0.199327446365588,0.005,169,55.918,56
"1",1.35983884253885,0.716904390980413,0.005,248,118.509,118
"2",1.43169605263353,0.752246836180802,0.005,73,110.441,110
"3",1.7697323847015,0.790447647241553,0.005,232,108.745,109
"1",2.48308095745041,0.00475099908411138,0.005,407,7.751,8
"2",0.665507629600029,0.694753040767217,0.005,481,141.269,141
"3",2.69148243295252,0.0669144691204919,0.005,445,29.198,29
"1",0.0324168217164271,0.324296384742452,0.005,207,99.801,100
"2",2.32116077322817,0.528483853696306,0.005,454,83.497,83
"3",0.931210058973965,0.895744858373875,0.005,97,137.68,138
"1",1.14642251627327,0.888016428915074,0.005,295,143.596,144
"2",1.70804681390367,0.259013268211611,0.005,87,60.281,60
"3",1.2797232807804,0.472734063493243,0.005,440,97.489,97.5
"1",1.56461848600086,0.476884976207399,0.005,480,93.218,93
"2",2.43877997639281,0.494901043826629,0.005,490,75.07,75
"3",0.0891749437530932,0.606969033290004,0.005,56,135.081,135
"1",2.80484507520419,0.110143037431666,0.005,329,35.487,35
"2",1.16697092284164,0.0976532277720251,0.005,215,42.444,42
"3",0.426496683796797,0.938501805882583,0.005,170,171.057,171
"1",1.26210256366418,0.493187020403858,0.005,243,96.545,97
"2",2.5012898534632,0.0519253684998006,0.005,156,25.588,26
"3",1.49204925111992,0.155095964491242,0.005,432,53.327,53
"1",2.44494530503385,0.80300508600808,0.005,399,96.166,96
"2",1.04332784966764,0.798877611470691,0.005,20,112.007,112
"3",1.90186542197426,0.150334240698364,0.005,171,44.158,44
"1",0.097979735304201,0.310136514858755,0.005,213,95.495,95
"2",1.07468382942224,0.393762321620744,0.005,356,97.107,97
"3",2.08948535076498,0.834258264865096,0.005,272,107.837,108
"1",2.33973685249207,0.638752882040056,0.005,179,85.966,86
"2",0.250914591340095,0.216101634205195,0.005,357,80.498,80
"3",1.68123522670167,0.436549385441975,0.005,283,86.731,87
"1",1.71336801338628,0.959408038583081,0.005,119,119.467,120
"2",2.71815392931866,0.884369653665042,0.005,434,102.217,102
"3",2.52616289209343,0.936494522356155,0.005,281,98.602,99
"1",0.203665644858257,0.378358146916964,0.005,89,104.893,105
"2",2.08498565880928,0.926501913079791,0.005,341,111.239,111
"3",1.51137569884993,0.643890343829281,0.005,67,103.102,103
"1",2.97570906434707,0.830292192723236,0.005,284,85.592,85.5
"2",1.26647908824463,0.787598258373607,0.005,170,121.708,122
"3",0.573326041237155,0.469272073310568,0.005,62,108.233,108
"1",0.379748549059883,0.749825608441403,0.005,444,155.696,156
"2",0.492449367564439,0.0308661477318498,0.005,185,23.934,24
"3",0.0975437909533139,0.265062870272566,0.005,489,89.143,89
"1",0.753399496568763,0.0472717110716206,0.005,4,18.732,19
"2",0.206819977061828,0.941179860063133,0.005,275,181.296,181
"3",1.23284539441628,0.670155892138118,0.005,58,108.07,108
"1",0.261835382438739,0.854362307347155,0.005,271,171.959,172
"2",0.958424370750628,0.777641146315698,0.005,334,138.3,138
"3",0.76797879303968,0.775026478975086,0.005,420,144.268,144
"1",2.01552279631326,0.829945933325933,0.005,204,112.539,112.5
"2",1.79432697634344,0.0053843386935577,0.005,88,8.248,8
"3",2.65760180518357,0.788749340643264,0.005,164,86.413,86
"1",0.279147144796873,0.641160897066443,0.005,34,129.79,130
"2",0.94024064064113,0.102774286289298,0.005,124,42.587,43
"3",2.30623787276778,0.00799386460816655,0.005,353,10.498,10
"1",1.47415046593397,0.265272254289618,0.005,238,68.541,68
"2",0.118172216079122,0.986657655866015,0.005,55,176.555,177
"3",1.71728746285753,0.349344193324884,0.005,434,71.631,72
"1",1.61017368370313,0.136658672888335,0.005,14,36.142,36
"2",2.78951352422252,0.970209303014246,0.005,197,106.781,107
"3",0.935746518389682,0.227276454772709,0.005,378,72.012,72
"1",0.867409981585436,0.980158310783691,0.005,481,153.807,154
"2",1.1291235695601,0.794299823300261,0.005,13,94.892,95
"3",2.86299198124774,0.822886033940374,0.005,406,89.832,90
"1",0.955261067095017,0.517753919410462,0.005,18,85.858,86
"2",1.56916096025136,0.726269175773417,0.005,101,107.079,107
"3",1.47590916261825,0.0783238487990318,0.005,357,37.514,38
"1",0.264253224267707,0.414643785624286,0.005,245,112.343,112
"2",2.47804700613547,0.361718737252558,0.005,484,62.894,63
"3",1.3146930951636,0.512978631884895,0.005,341,103.196,103
"1",2.39361068539645,0.406857039982032,0.005,87,68.221,68
"2",2.77451078567612,0.233066920005057,0.005,140,52.243,52
"3",1.60899809574287,0.697097422798544,0.005,483,109.123,109
"1",1.05916991897478,0.51673399068215,0.005,262,106.08,106
"2",1.96146146785171,0.459422918547959,0.005,396,80.856,81
"3",0.0405700840649358,0.919363638820297,0.005,263,176.171,176
"1",1.37878558996019,0.41855137443092,0.005,168,83.883,84
"2",0.88443938818838,0.978793394756153,0.005,314,155.424,155
"3",0.257490960034912,0.250666172636261,0.005,481,83.852,84
"1",2.04023949917884,0.968362365506332,0.005,465,112.504,113
"2",0.201937074530878,0.515435547693703,0.005,267,121.51,121
"3",2.07611978264312,0.150384327460752,0.005,271,45.022,45
"1",0.421832593807143,0.707342958918651,0.005,418,144.577,145
"2",2.0131943452636,0.559504277863386,0.005,370,88.335,88
"3",1.20595245460171,0.862784874964789,0.005,325,137.91,138
"1",1.44599647215465,0.34492420536742,0.005,117,75.494,75
"2",1.63042209155642,0.959255576347154,0.005,484,123.539,124
"3",0.185421049737702,0.149050756497126,0.005,229,61.351,61
"1",2.46357690436865,0.355007262929732,0.005,344,63.35,63
"2",1.64586022030128,0.312197746288512,0.005,332,69.887,70
"3",0.720265846882124,0.929377490637834,0.005,46,141.778,142
"1",2.28183214276934,0.305256572881377,0.005,87,60.315,61
"2",0.166313231909884,0.341221771005507,0.005,327,99.516,99
"3",1.34927958452501,0.579450472664263,0.005,266,105.193,105
"1",0.145984944398162,0.0111580438072773,0.005,186,15.219,15
"2",1.51334050474119,0.338281578360082,0.005,9,52.087,52
"3",2.37307902988737,0.983784156498286,0.005,294,109.078,109
"1",1.32142348473874,0.616029263981757,0.005,365,112.794,113
"2",0.362987045836748,0.952274339700484,0.005,80,171.774,172
"3",1.01591159191011,0.838622086083886,0.005,277,140.14,140
"1",2.83608446969471,0.0537709339064789,0.005,337,24.923,25
"2",2.05097705129978,0.747695460299308,0.005,244,99.148,99
"3",1.36701056435271,0.725380249102797,0.005,351,112.588,113
"1",0.769859321056041,0.790742960692657,0.005,223,145.094,145
"2",1.80616370934613,0.191319207202298,0.005,368,50.773,51
"3",0.0806543929813556,0.702661821036335,0.005,151,151.624,152
"1",0.74531561337626,0.937126143644407,0.005,65,150.181,150
"2",2.81279401994902,0.136585423538551,0.005,195,35.906,36
"3",1.04229161927767,0.149821154366974,0.005,125,54.131,54
"1",1.92892043699769,0.559257043141644,0.005,25,75.093,75
"2",2.89275410109557,0.670739415375704,0.005,194,75.685,76
"3",2.71868092850998,0.763790593488877,0.005,404,92.525,93
"1",1.26520174740709,0.864667297005894,0.005,424,123.12,123
"2",2.6016383954797,0.0902671723674518,0.005,310,33.096,33
"3",1.07602103885171,0.98054150510921,0.005,371,145.296,145
"1",2.27335204705185,0.699089519784263,0.005,431,95.32,95
"2",0.0566126883515186,0.949496860910889,0.005,344,181.36,181
"3",0.660377492346283,0.836203878282819,0.005,278,153.97,154
"1",1.86542902769512,0.953518556974227,0.005,428,115.688,116
"2",2.50474321786502,0.769633648298347,0.005,174,87.876,88
"3",0.665217499923361,0.627948326068616,0.005,149,127.712,128
"1",1.52846844623021,0.852576091314389,0.005,63,107.147,107
"2",1.27085342583529,0.617526089248642,0.005,120,106.205,106
"3",2.81962290484156,0.0155478572663574,0.005,472,12.735,13
"1",1.1237693657529,0.973909140858732,0.005,126,141.105,141
"2",2.04497649729661,0.461859391282497,0.005,211,75.842,76
"3",0.200585613698043,0.884695373527099,0.005,8,121.275,121
"1",1.78312521305194,0.0364343744064994,0.005,32,22.187,22
"2",1.03414151844069,0.180370836924522,0.005,160,60.628,61
"3",1.60703275439908,0.92541930928275,0.005,269,120.308,120
"1",2.11308590444552,0.826874825789308,0.005,273,104.922,105
"2",1.17853824484752,0.62053642071699,0.005,467,114.993,115
"3",1.41524951820908,0.704483380179685,0.005,51,106.284,106
"1",0.774213956587276,0.135848819486878,0.005,34,53.544,53
"2",1.63200967063669,0.88756849049059,0.005,484,122.45,122
"3",0.549543541911953,0.474164590691503,0.005,449,114.889,115
"1",0.535702422430739,0.619018198682364,0.005,49,120.999,121
"2",2.23505991551591,0.420132549573939,0.005,230,68.201,68
"3",0.492996429594419,0.883080645641152,0.005,283,164.269,164
"1",1.33367600033876,0.144914647620276,0.005,84,50.221,50
"2",2.34486866577083,0.388318015027858,0.005,305,74.467,74
"3",1.19282560076968,0.234054210488247,0.005,389,70.125,70
"1",1.16649407157532,0.124312515666696,0.005,215,49.957,50
"2",2.74383631433524,0.450052117310919,0.005,397,72.205,72
"3",0.436775373174291,0.33281581369971,0.005,122,98.523,99
"1",1.24483000912078,0.558887586271651,0.005,72,102.406,102
"2",2.20880425154797,0.336467225636775,0.005,495,65.777,66
"3",1.92197083036775,0.209242806713518,0.005,136,59.275,59
"1",2.40293054018196,0.263097245286777,0.005,453,56.682,57
"2",2.95415856480039,0.459143663605623,0.005,449,61.616,62
"3",2.8017774797552,0.717027703140675,0.005,139,81.598,82
"1",0.67294911965566,0.923290095291758,0.005,338,158.612,159
"2",2.95440848826349,0.382868958015368,0.005,252,62.199,62
"3",1.36681772397822,0.572932997307282,0.005,350,107.355,107
"1",2.72600155591127,0.596594420761055,0.005,2,9.424,9
"2",1.47386303020184,0.864885592412945,0.005,11,82.125,82
"3",1.30319340366411,0.981503783780135,0.005,247,141.22,141
"1",2.95978320236979,0.265186161567601,0.005,262,48.13,48
"2",1.79299712800013,0.451137956218896,0.005,21,64.756,65
"3",2.66331513067654,0.188572655577261,0.005,247,42.7,43
"1",1.89010805102613,0.529430515478527,0.005,4,40.974,41
"2",2.52070926410651,0.113869626719878,0.005,267,34.087,34
"3",2.9045543152359,0.934665718180034,0.005,162,92.872,93
"1",2.56514331557889,0.0252605809382847,0.005,306,17.239,17
"2",0.78547661962497,0.609059305277822,0.005,286,124.096,124
"3",2.01961372185781,0.949169966500013,0.005,329,115.372,115
"1",0.41018098737285,0.467255756639462,0.005,235,119.169,119
"2",2.34397875727203,0.823082739040151,0.005,24,81.615,82
"3",0.0184626969539008,0.765110894986842,0.005,292,161.048,161
"1",1.06715748250858,0.37716496780212,0.005,104,82.922,83
"2",0.447749550755869,0.139095440968063,0.005,293,59.535,59
"3",1.46649888527584,0.175808474637446,0.005,140,55.258,55
"1",0.363169745085242,0.929819950802691,0.005,410,179.166,179
"2",0.797602242874215,0.774755098459378,0.005,347,142.47,142
"3",2.79991145517747,0.568260636249843,0.005,296,73.485,73
"1",2.93030422159487,0.164216992423781,0.005,63,41.278,41
"2",1.89634527502687,0.161244353715674,0.005,368,47.558,48
"3",2.6688050344931,0.343388680303723,0.005,295,59.659,60
"1",2.15532775209859,0.658817339049385,0.005,384,90.132,90
"2",2.89282835389507,0.967431268571309,0.005,399,99.335,99
"3",0.109225198779773,0.22922859661742,0.005,492,80.329,80
"1",2.37429401173149,0.904703786653297,0.005,398,106.729,107
"2",0.086276122120413,0.437249319924278,0.005,120,114.843,115
"3",2.50423072413542,0.831527289094806,0.005,89,90.153,90
"1",2.40280844850948,0.398549281708737,0.005,90,64.668,65
"2",1.9297310090632,0.0566807394514281,0.005,494,26.266,26
"3",1.85649799581312,0.735976605146047,0.005,29,89.491,90
"1",0.440001573548885,0.754950251723667,0.005,286,154.284,154
"2",1.34358764951033,0.796054017072122,0.005,38,105.63,106
"3",1.47602220491956,0.387485848088,0.005,444,89.251,89
"1",1.71350466413386,0.764046786025325,0.005,375,110.157,110
"2",1.4901143348994,0.790393783808056,0.005,343,114.56,114
"3",0.511987713588608,0.868776342799439,0.005,47,150.064,150
"1",2.61412622479145,0.830910366289902,0.005,183,96.363,96
"2",2.42997676260096,0.796817457828341,0.005,438,99.938,100
"3",2.1867813765157,0.858768108396822,0.005,407,106.265,106
"1",0.635302237326606,0.586142482875926,0.005,119,121.96,122
"2",2.08517628490463,0.513371144971384,0.005,250,83.819,84
"3",2.59528291814944,0.417448841338057,0.005,140,63.083,63
"1",1.33391782277129,0.956480848868016,0.005,324,135.226,135
"2",2.1661255818073,0.604793718151739,0.005,143,94.301,95
"3",1.76324754122147,0.564426390349654,0.005,66,81.437,81
"1",1.1626927937503,0.806469353432643,0.005,349,125.912,126
"2",0.11235085251549,0.577643772908497,0.005,45,128.046,128
"3",0.0925666916573343,0.81771406658504,0.005,387,166.415,166
"1",1.50646956487283,0.31055248538721,0.005,359,71.057,71
"2",1.14755057689388,0.625041208905853,0.005,181,113.48,113
"3",0.619119570472608,0.665137330654668,0.005,214,136.071,136
"1",1.01641854146889,0.638148694585283,0.005,170,116.96,117
"2",0.483801725011063,0.174464111650517,0.005,263,66.727,67
"3",1.54121166867405,0.868570973927001,0.005,249,125.79,126
"1",1.96214045809406,0.670842143602516,0.005,186,95.017,95
"2",1.79739588557079,0.189843681712187,0.005,159,51.787,52
"3",0.961859445196078,0.940370365247682,0.005,164,147.385,147
"1",1.68090917676476,0.389365560685649,0.005,486,76.745,77
"2",1.24422909843829,0.490246710033656,0.005,446,100.984,101
"3",2.31179794956283,0.143833189693217,0.005,201,41.022,41
"1",1.50439011709953,0.493518997871733,0.005,350,94.884,95
"2",1.64808386117473,0.386876771477527,0.005,269,78.605,79
"3",0.974592819457616,0.460180957039356,0.005,343,101.788,102
"1",2.07089977023299,0.896969432745277,0.005,190,109.857,110
"2",1.46167079166942,0.144615456494048,0.005,8,36.384,37
"3",1.20802174331272,0.382440138862889,0.005,378,91.62,92
"1",2.86703931997827,0.496237774505917,0.005,225,70.959,71
"2",2.57282081665446,0.891935999218825,0.005,418,106.052,106
"3",2.95579222541719,0.598936832220737,0.005,286,74.204,74
"1",2.55597166159257,0.700168432807729,0.005,314,96.161,96
"2",1.61113896490222,0.734500784445593,0.005,3,24.027,24
"3",2.01416871015718,0.0717438557627713,0.005,123,29.627,30
"1",1.0080034921905,0.10359701854609,0.005,469,43.738,44
"2",2.81438066219165,0.610324245983252,0.005,329,74.719,75
"3",2.72788781370779,0.423130779565575,0.005,314,64.32,64
"1",1.7962274866344,0.814300105321221,0.005,24,94.72,94
"2",2.94795849024319,0.0445799554396452,0.005,447,21.129,21
"3",1.10578443063222,0.528676567472597,0.005,287,99.555,100
"1",2.31388647725398,0.12851123073203,0.005,256,40.015,40
"2",2.79947816598054,0.0621645750376857,0.005,189,26.256,26
"3",1.63571547852289,0.0617470148564115,0.005,378,30.14,30
"1",0.211099282649485,0.597694067773734,0.005,8,99.975,100
"2",1.71244354252299,0.0241866611061975,0.005,330,20.485,21
"3",1.31475499880357,0.128332800416524,0.005,230,47.922,48
"1",1.87463484074139,0.18241356909911,0.005,311,50.546,50
"2",0.119435451902178,0.451796784249165,0.005,467,119.925,120
"3",0.632692646555089,0.958317699167936,0.005,15,131.638,132
"1",1.63033396653366,0.963050169976075,0.005,7,73.036,73
"2",0.266996106014633,0.401844232564306,0.005,139,111.659,112
"3",2.64136113573098,0.949135002898037,0.005,230,96.326,96
"1",1.38790293758158,0.145609911050828,0.005,105,48.362,48
"2",1.61349378000141,0.234743318537904,0.005,65,60.131,60
"3",1.17527457811534,0.591066708358059,0.005,156,106.671,107
"1",1.60646159069083,0.307868162856733,0.005,107,69.984,70
"2",2.23445508190518,0.496863962562839,0.005,312,80.651,80
"3",0.706614977551674,0.720225905916535,0.005,156,138.751,139
"1",1.55730344436788,0.0700190262407264,0.005,239,35.6,36
"2",2.48746049075477,0.0892225792800362,0.005,176,34.009,34
"3",0.473745551044924,0.78570186188838,0.005,30,136.232,136
"1",0.394641713376097,0.228421753290091,0.005,328,74.865,75
"2",2.77546174439319,0.500667279289578,0.005,420,70.733,71
"3",0.82118543128464,0.0927980138285935,0.005,389,47.121,47
"1",0.455368734155751,0.273542991237151,0.005,60,84.6,85
"2",2.87027170283105,0.600748685897952,0.005,78,70.131,70
"3",2.62137467777028,0.531110970209386,0.005,344,77.889,78
"1",2.77309918518602,0.229476681967649,0.005,51,48.839,48
"2",1.84933055603957,0.497511896834533,0.005,386,83.211,83
"3",0.246409775721703,0.647798077847459,0.005,125,143.805,144
"1",1.6477270540153,0.219163082082119,0.005,377,60.116,60
"2",0.368126582448656,0.749236619885864,0.005,490,159.292,159
"3",0.649480807133201,0.920976838180123,0.005,324,158.612,159
"1",1.67377561592499,0.0442796379654543,0.005,173,25.864,26
"2",0.892324865673279,0.21200334044286,0.005,487,66.128,66
"3",0.197614876474001,0.745130198506622,0.005,469,155.699,156
"1",0.282565877597562,0.668567529378056,0.005,370,149.264,149
"2",2.91593133549088,0.508243596756422,0.005,322,70.56,71
"3",0.966761361631975,0.2733887985915,0.005,1,7.668,7.5
"1",1.51287102602349,0.792506987898915,0.005,295,118.813,119
"2",1.71836446106917,0.488518561325661,0.005,47,83.991,84
"3",2.19462223709105,0.596994658238936,0.005,480,83.107,83
"1",0.527665086176774,0.52356703436155,0.005,173,121.042,121
"2",1.85031345647746,0.754138771987498,0.005,368,109.191,109
"3",0.212807993990907,0.4704090567808,0.005,495,121.308,121
"1",0.661522162208921,0.320765149703544,0.005,104,83.462,83
"2",2.73254248751598,0.189009915638523,0.005,290,43.929,44
"3",2.99607841651733,0.405623823223595,0.005,21,46.499,46
"1",0.626808610967735,0.0143935145619465,0.005,112,15.651,16
"2",0.245150687699521,0.0166966678893419,0.005,172,17.978,18
"3",1.06212814838086,0.893510145091097,0.005,351,140.596,141
"1",0.749352400798712,0.680872254259474,0.005,363,134.555,135
"2",0.540958739090585,0.505518893513251,0.005,346,119.253,119
