"3",0.516905982993475,0.737603444836584,0.005,360,510.427,510
"1",1.22649524945503,0.768956091516548,0.005,76,206.761,207
"2",0.337368132686468,0.686498770571283,0.005,302,697.156,697
"3",1.53375586725258,0.877779783701651,0.005,163,163.002,163
"1",1.3316821045479,0.649979942018549,0.005,175,192.764,193
"2",1.82458421384741,0.885851410583046,0.005,129,127.005,127
"3",2.68603210030476,0.900892270417696,0.005,127,87.599,88
"1",0.100269197336973,0.969381262851681,0.005,280,885.886,886
"2",2.00136434634939,0.90070103316245,0.005,33,138.951,139
"3",1.71534752877521,0.199327446365588,0.005,169,134.138,134
"1",1.35983884253885,0.716904390980413,0.005,248,167.663,168
"2",1.43169605263353,0.752246836180802,0.005,73,192.377,192
"3",1.7697323847015,0.790447647241553,0.005,232,121.204,121
"1",2.48308095745041,0.00475099908411138,0.005,407,31.246,33
"2",0.665507629600029,0.694753040767217,0.005,481,386.019,386
"3",2.69148243295252,0.0669144691204919,0.005,445,73.83,74
"1",0.0324168217164271,0.324296384742452,0.005,207,566.044,566
"2",2.32116077322817,0.528483853696306,0.005,454,80.142,80
"3",0.931210058973965,0.895744858373875,0.005,97,285.675,286
"1",1.14642251627327,0.888016428915074,0.005,295,204.106,204
"2",1.70804681390367,0.259013268211611,0.005,87,141.833,142
"3",1.2797232807804,0.472734063493243,0.005,440,163.159,163
"1",1.56461848600086,0.476884976207399,0.005,480,139.913,140
"2",2.43877997639281,0.494901043826629,0.005,490,64.012,64
"3",0.0891749437530932,0.606969033290004,0.005,56,478.033,478
"1",2.80484507520419,0.110143037431666,0.005,329,78.769,79
"2",1.16697092284164,0.0976532277720251,0.005,215,157.769,159
"3",0.426496683796797,0.938501805882583,0.005,170,607.932,608
"1",1.26210256366418,0.493187020403858,0.005,243,199.672,200
"2",2.5012898534632,0.0519253684998006,0.005,156,76.715,77
"3",1.49204925111992,0.155095964491242,0.005,432,132.837,133
"1",2.44494530503385,0.80300508600808,0.005,399,62.006,62
"2",1.04332784966764,0.798877611470691,0.005,20,211.12,211
"3",1.90186542197426,0.150334240698364,0.005,171,113.757,114
"1",0.097979735304201,0.310136514858755,0.005,213,558.342,559
"2",1.07468382942224,0.393762321620744,0.005,356,216.299,216
"3",2.08948535076498,0.834258264865096,0.005,272,82.002,82
"1",2.33973685249207,0.638752882040056,0.005,179,97.013,97
"2",0.250914591340095,0.216101634205195,0.005,357,549.791,550
"3",1.68123522670167,0.436549385441975,0.005,283,140.952,141
"1",1.71336801338628,0.959408038583081,0.005,119,138.019,138
"2",2.71815392931866,0.884369653665042,0.005,434,41.014,41
"3",2.52616289209343,0.936494522356155,0.005,281,76.702,77
"1",0.203665644858257,0.378358146916964,0.005,89,470.775,471
"2",2.08498565880928,0.926501913079791,0.005,341,66.003,66
"3",1.51137569884993,0.643890343829281,0.005,67,169.949,170
"1",2.97570906434707,0.830292192723236,0.005,284,42.003,42
"2",1.26647908824463,0.787598258373607,0.005,170,199.857,200
"3",0.573326041237155,0.469272073310568,0.005,62,344.05,344
"1",0.379748549059883,0.749825608441403,0.005,444,700.486,701
"2",0.492449367564439,0.0308661477318498,0.005,185,182.83,185
"3",0.0975437909533139,0.265062870272566,0.005,489,638.058,639
"1",0.753399496568763,0.0472717110716206,0.005,4,31.609,32
"2",0.206819977061828,0.941179860063133,0.005,275,866.129,866
"3",1.23284539441628,0.670155892138118,0.005,58,210.291,210
"1",0.261835382438739,0.854362307347155,0.005,271,812.492,813
"2",0.958424370750628,0.777641146315698,0.005,334,230.707,231
"3",0.76797879303968,0.775026478975086,0.005,420,314.969,315
"1",2.01552279631326,0.829945933325933,0.005,204,108.006,108
"2",1.79432697634344,0.0053843386935577,0.005,88,31.041,33
"3",2.65760180518357,0.788749340643264,0.005,164,88.02,88
"1",0.279147144796873,0.641160897066443,0.005,34,406.46,406
"2",0.94024064064113,0.102774286289298,0.005,124,182.26,182
"3",2.30623787276778,0.00799386460816655,0.005,353,42.113,44
"1",1.47415046593397,0.265272254289618,0.005,238,163.853,164
"2",0.118172216079122,0.986657655866015,0.005,55,558.705,559
"3",1.71728746285753,0.349344193324884,0.005,434,123.65,124
"1",1.61017368370313,0.136658672888335,0.005,14,84.175,84
"2",2.78951352422252,0.970209303014246,0.005,197,65.007,65
"3",0.935746518389682,0.227276454772709,0.005,378,238.364,238
"1",0.867409981585436,0.980158310783691,0.005,481,216.993,217
"2",1.1291235695601,0.794299823300261,0.005,13,179.724,180
"3",2.86299198124774,0.822886033940374,0.005,406,46.004,46
"1",0.955261067095017,0.517753919410462,0.005,18,185.821,186
"2",1.56916096025136,0.726269175773417,0.005,101,152.384,152
"3",1.47590916261825,0.0783238487990318,0.005,357,122.858,123
"1",0.264253224267707,0.414643785624286,0.005,245,622.275,623
"2",2.47804700613547,0.361718737252558,0.005,484,78.33,78
"3",1.3146930951636,0.512978631884895,0.005,341,173.863,173
"1",2.39361068539645,0.406857039982032,0.005,87,111.938,112
"2",2.77451078567612,0.233066920005057,0.005,140,95.983,96
"3",1.60899809574287,0.697097422798544,0.005,483,84.025,84
"1",1.05916991897478,0.51673399068215,0.005,262,219.572,220
"2",1.96146146785171,0.459422918547959,0.005,396,91.007,91
"3",0.0405700840649358,0.919363638820297,0.005,263,863.467,864
"1",1.37878558996019,0.41855137443092,0.005,168,175.033,175
"2",0.88443938818838,0.978793394756153,0.005,314,276.005,276
"3",0.257490960034912,0.250666172636261,0.005,481,609.176,610
"1",2.04023949917884,0.968362365506332,0.005,465,52.004,52
"2",0.201937074530878,0.515435547693703,0.005,267,725.637,726
"3",2.07611978264312,0.150384327460752,0.005,271,118.585,119
"1",0.421832593807143,0.707342958918651,0.005,418,622.814,623
"2",2.0131943452636,0.559504277863386,0.005,370,88.981,89
"3",1.20595245460171,0.862784874964789,0.005,325,175.632,176
"1",1.44599647215465,0.34492420536742,0.005,117,162.282,162
"2",1.63042209155642,0.959255576347154,0.005,484,77.004,77
"3",0.185421049737702,0.149050756497126,0.005,229,424.004,425
"1",2.46357690436865,0.355007262929732,0.005,344,84.936,85
"2",1.64586022030128,0.312197746288512,0.005,332,130.565,131
"3",0.720265846882124,0.929377490637834,0.005,46,321.733,322
"1",2.28183214276934,0.305256572881377,0.005,87,104.532,105
"2",0.166313231909884,0.341221771005507,0.005,327,640.175,641
"3",1.34927958452501,0.579450472664263,0.005,266,169.662,170
"1",0.145984944398162,0.0111580438072773,0.005,186,127.957,133
"2",1.51334050474119,0.338281578360082,0.005,9,106.483,106
"3",2.37307902988737,0.983784156498286,0.005,294,62.009,62
"1",1.32142348473874,0.616029263981757,0.005,365,155.006,155
"2",0.362987045836748,0.952274339700484,0.005,80,546.74,547
"3",1.01591159191011,0.838622086083886,0.005,277,227.133,227
"1",2.83608446969471,0.0537709339064789,0.005,337,76.124,76
"2",2.05097705129978,0.747695460299308,0.005,244,98.069,98
"3",1.36701056435271,0.725380249102797,0.005,351,171.001,171
"1",0.769859321056041,0.790742960692657,0.005,223,329.908,330
"2",1.80616370934613,0.191319207202298,0.005,368,115.266,116
"3",0.0806543929813556,0.702661821036335,0.005,151,678.333,678
"1",0.74531561337626,0.937126143644407,0.005,65,321.409,322
"2",2.81279401994902,0.136585423538551,0.005,195,88.409,89
"3",1.04229161927767,0.149821154366974,0.005,125,186.917,187
"1",1.92892043699769,0.559257043141644,0.005,25,128.016,128
"2",2.89275410109557,0.670739415375704,0.005,194,81.145,81
"3",2.71868092850998,0.763790593488877,0.005,404,50.76,51
"1",1.26520174740709,0.864667297005894,0.005,424,119.447,119
"2",2.6016383954797,0.0902671723674518,0.005,310,74.395,75
"3",1.07602103885171,0.98054150510921,0.005,371,178.006,178
"1",2.27335204705185,0.699089519784263,0.005,431,54.171,54
"2",0.0566126883515186,0.949496860910889,0.005,344,931.874,932
"3",0.660377492346283,0.836203878282819,0.005,278,384.912,385
"1",1.86542902769512,0.953518556974227,0.005,428,65.007,65
"2",2.50474321786502,0.769633648298347,0.005,174,88.988,89
"3",0.665217499923361,0.627948326068616,0.005,149,363.904,364
"1",1.52846844623021,0.852576091314389,0.005,63,171.828,172
"2",1.27085342583529,0.617526089248642,0.005,120,205.809,206
"3",2.81962290484156,0.0155478572663574,0.005,472,49.859,51
"1",1.1237693657529,0.973909140858732,0.005,126,230.407,231
"2",2.04497649729661,0.461859391282497,0.005,211,120.977,121
"3",0.200585613698043,0.884695373527099,0.005,8,261.924,262
"1",1.78312521305194,0.0364343744064994,0.005,32,57.973,58
"2",1.03414151844069,0.180370836924522,0.005,160,211.201,211
"3",1.60703275439908,0.92541930928275,0.005,269,110.341,110
"1",2.11308590444552,0.826874825789308,0.005,273,87.806,88
"2",1.17853824484752,0.62053642071699,0.005,467,154.036,154
"3",1.41524951820908,0.704483380179685,0.005,51,188.125,188
"1",0.774213956587276,0.135848819486878,0.005,34,164.935,165
"2",1.63200967063669,0.88756849049059,0.005,484,70.01,70
"3",0.549543541911953,0.474164590691503,0.005,449,448.798,449
"1",0.535702422430739,0.619018198682364,0.005,49,358.863,359
"2",2.23505991551591,0.420132549573939,0.005,230,113.011,113
"3",0.492996429594419,0.883080645641152,0.005,283,545.014,545
"1",1.33367600033876,0.144914647620276,0.005,84,153.102,153
"2",2.34486866577083,0.388318015027858,0.005,305,92.706,93
"3",1.19282560076968,0.234054210488247,0.005,389,173.575,174
"1",1.16649407157532,0.124312515666696,0.005,215,176.234,176
"2",2.74383631433524,0.450052117310919,0.005,397,70.003,70
"3",0.436775373174291,0.33281581369971,0.005,122,419.285,419
"1",1.24483000912078,0.558887586271651,0.005,72,202.944,203
"2",2.20880425154797,0.336467225636775,0.005,495,90.914,91
"3",1.92197083036775,0.209242806713518,0.005,136,124.664,125
"1",2.40293054018196,0.263097245286777,0.005,453,89.087,89
"2",2.95415856480039,0.459143663605623,0.005,449,62.012,62
"3",2.8017774797552,0.717027703140675,0.005,139,90.533,91
"1",0.67294911965566,0.923290095291758,0.005,338,389.038,389
"2",2.95440848826349,0.382868958015368,0.005,252,74.112,74
"3",1.36681772397822,0.572932997307282,0.005,350,146.741,147
"1",2.72600155591127,0.596594420761055,0.005,2,10.224,10
"2",1.47386303020184,0.864885592412945,0.005,11,137.345,137
"3",1.30319340366411,0.981503783780135,0.005,247,170.005,170
"1",2.95978320236979,0.265186161567601,0.005,262,75.405,75
"2",1.79299712800013,0.451137956218896,0.005,21,118.849,119
"3",2.66331513067654,0.188572655577261,0.005,247,85.304,85
"1",1.89010805102613,0.529430515478527,0.005,4,65.369,66
"2",2.52070926410651,0.113869626719878,0.005,267,84.767,85
"3",2.9045543152359,0.934665718180034,0.005,162,77.711,78
"1",2.56514331557889,0.0252605809382847,0.005,306,60.348,61
"2",0.78547661962497,0.609059305277822,0.005,286,316.477,317
"3",2.01961372185781,0.949169966500013,0.005,329,71.687,72
"1",0.41018098737285,0.467255756639462,0.005,235,539.039,539
"2",2.34397875727203,0.823082739040151,0.005,24,115.731,116
"3",0.0184626969539008,0.765110894986842,0.005,292,848.988,849
"1",1.06715748250858,0.37716496780212,0.005,104,225.741,226
"2",0.447749550755869,0.139095440968063,0.005,293,366.289,367
"3",1.46649888527584,0.175808474637446,0.005,140,159.474,160
"1",0.363169745085242,0.929819950802691,0.005,410,744.768,745
"2",0.797602242874215,0.774755098459378,0.005,347,297.316,297
"3",2.79991145517747,0.568260636249843,0.005,296,68.806,69
"1",2.93030422159487,0.164216992423781,0.005,63,84.983,85
"2",1.89634527502687,0.161244353715674,0.005,368,116.297,116
"3",2.6688050344931,0.343388680303723,0.005,295,84.939,85
"1",2.15532775209859,0.658817339049385,0.005,384,72.006,72
"2",2.89282835389507,0.967431268571309,0.005,399,41.577,42
"3",0.109225198779773,0.22922859661742,0.005,492,612.784,613
"1",2.37429401173149,0.904703786653297,0.005,398,62.005,62
"2",0.086276122120413,0.437249319924278,0.005,120,547.563,548
"3",2.50423072413542,0.831527289094806,0.005,89,98.066,98
"1",2.40280844850948,0.398549281708737,0.005,90,129.206,129
"2",1.9297310090632,0.0566807394514281,0.005,494,84.09,84
"3",1.85649799581312,0.735976605146047,0.005,29,137.777,138
"1",0.440001573548885,0.754950251723667,0.005,286,593.49,594
"2",1.34358764951033,0.796054017072122,0.005,38,185.124,185
"3",1.47602220491956,0.387485848088,0.005,444,131.029,131
"1",1.71350466413386,0.764046786025325,0.005,375,95.987,96
"2",1.4901143348994,0.790393783808056,0.005,343,119.475,119
"3",0.511987713588608,0.868776342799439,0.005,47,397.222,397
"1",2.61412622479145,0.830910366289902,0.005,183,83.007,83
"2",2.42997676260096,0.796817457828341,0.005,438,55.99,56
"3",2.1867813765157,0.858768108396822,0.005,407,61.008,61
"1",0.635302237326606,0.586142482875926,0.005,119,379.084,379
"2",2.08517628490463,0.513371144971384,0.005,250,111.881,112
"3",2.59528291814944,0.417448841338057,0.005,140,96.984,97
"1",1.33391782277129,0.956480848868016,0.005,324,127.795,128
"2",2.1661255818073,0.604793718151739,0.005,143,115.741,116
"3",1.76324754122147,0.564426390349654,0.005,66,147.122,147
"1",1.1626927937503,0.806469353432643,0.005,349,196.005,196
"2",0.11235085251549,0.577643772908497,0.005,45,439.151,439
"3",0.0925666916573343,0.81771406658504,0.005,387,919.626,920
"1",1.50646956487283,0.31055248538721,0.005,359,144.505,145
"2",1.14755057689388,0.625041208905853,0.005,181,223.887,224
"3",0.619119570472608,0.665137330654668,0.005,214,423.508,424
"1",1.01641854146889,0.638148694585283,0.005,170,263.948,264
"2",0.483801725011063,0.174464111650517,0.005,263,354.59,355
"3",1.54121166867405,0.868570973927001,0.005,249,139.006,139
"1",1.96214045809406,0.670842143602516,0.005,186,109.004,109
"2",1.79739588557079,0.189843681712187,0.005,159,124.335,125
"3",0.961859445196078,0.940370365247682,0.005,164,257.012,257
"1",1.68090917676476,0.389365560685649,0.005,486,134.002,134
"2",1.24422909843829,0.490246710033656,0.005,446,175.155,175
"3",2.31179794956283,0.143833189693217,0.005,201,94.111,94
"1",1.50439011709953,0.493518997871733,0.005,350,142.544,143
"2",1.64808386117473,0.386876771477527,0.005,269,134.563,135
"3",0.974592819457616,0.460180957039356,0.005,343,237.544,238
"1",2.07089977023299,0.896969432745277,0.005,190,108.075,108
"2",1.46167079166942,0.144615456494048,0.005,8,69.874,70
"3",1.20802174331272,0.382440138862889,0.005,378,175.406,175
"1",2.86703931997827,0.496237774505917,0.005,225,72.208,72
"2",2.57282081665446,0.891935999218825,0.005,418,42.004,42
"3",2.95579222541719,0.598936832220737,0.005,286,69.38,69
"1",2.55597166159257,0.700168432807729,0.005,314,75.715,76
"2",1.61113896490222,0.734500784445593,0.005,3,34.622,39
"3",2.01416871015718,0.0717438557627713,0.005,123,92.687,93
"1",1.0080034921905,0.10359701854609,0.005,469,176.69,177
"2",2.81438066219165,0.610324245983252,0.005,329,51.863,52
"3",2.72788781370779,0.423130779565575,0.005,314,86.842,87
"1",1.7962274866344,0.814300105321221,0.005,24,145.15,145
"2",2.94795849024319,0.0445799554396452,0.005,447,63.126,63
"3",1.10578443063222,0.528676567472597,0.005,287,206.78,207
"1",2.31388647725398,0.12851123073203,0.005,256,91.604,92
"2",2.79947816598054,0.0621645750376857,0.005,189,70.725,71
"3",1.63571547852289,0.0617470148564115,0.005,378,111.053,113
"1",0.211099282649485,0.597694067773734,0.005,8,225.95,226
"2",1.71244354252299,0.0241866611061975,0.005,330,86.781,89
"3",1.31475499880357,0.128332800416524,0.005,230,160.39,161
"1",1.87463484074139,0.18241356909911,0.005,311,125.777,126
"2",0.119435451902178,0.451796784249165,0.005,467,794.816,795
"3",0.632692646555089,0.958317699167936,0.005,15,273.241,273
"1",1.63033396653366,0.963050169976075,0.005,7,113.309,113
"2",0.266996106014633,0.401844232564306,0.005,139,540.375,541
"3",2.64136113573098,0.949135002898037,0.005,230,64.009,64
"1",1.38790293758158,0.145609911050828,0.005,105,149.747,150
"2",1.61349378000141,0.234743318537904,0.005,65,137.416,138
"3",1.17527457811534,0.591066708358059,0.005,156,209.956,209
"1",1.60646159069083,0.307868162856733,0.005,107,143.844,144
"2",2.23445508190518,0.496863962562839,0.005,312,97.003,97
"3",0.706614977551674,0.720225905916535,0.005,156,368.406,368
"1",1.55730344436788,0.0700190262407264,0.005,239,130.611,131
"2",2.48746049075477,0.0892225792800362,0.005,176,85.426,85
"3",0.473745551044924,0.78570186188838,0.005,30,359.188,359
"1",0.394641713376097,0.228421753290091,0.005,328,468.771,469
"2",2.77546174439319,0.500667279289578,0.005,420,58.38,58
"3",0.82118543128464,0.0927980138285935,0.005,389,216.056,217
"1",0.455368734155751,0.273542991237151,0.005,60,322.865,323
"2",2.87027170283105,0.600748685897952,0.005,78,103.482,103
"3",2.62137467777028,0.531110970209386,0.005,344,78.895,79
"1",2.77309918518602,0.229476681967649,0.005,51,93.26,93
"2",1.84933055603957,0.497511896834533,0.005,386,111.737,112
"3",0.246409775721703,0.647798077847459,0.005,125,618.5,619
"1",1.6477270540153,0.219163082082119,0.005,377,125.047,125
"2",0.368126582448656,0.749236619885864,0.005,490,729.258,729
"3",0.649480807133201,0.920976838180123,0.005,324,404.983,405
"1",1.67377561592499,0.0442796379654543,0.005,173,93.68,95
"2",0.892324865673279,0.21200334044286,0.005,487,233.486,234
"3",0.197614876474001,0.745130198506622,0.005,469,925.603,926
"1",0.282565877597562,0.668567529378056,0.005,370,792.244,792
"2",2.91593133549088,0.508243596756422,0.005,322,78.713,79
"3",0.966761361631975,0.2733887985915,0.005,1,7.492,7
"1",1.51287102602349,0.792506987898915,0.005,295,122.982,123
"2",1.71836446106917,0.488518561325661,0.005,47,149.502,149
"3",2.19462223709105,0.596994658238936,0.005,480,57.006,57
"1",0.527665086176774,0.52356703436155,0.005,173,441.816,442
"2",1.85031345647746,0.754138771987498,0.005,368,108.427,108
"3",0.212807993990907,0.4704090567808,0.005,495,802.243,803
"1",0.661522162208921,0.320765149703544,0.005,104,317.603,317
"2",2.73254248751598,0.189009915638523,0.005,290,93.997,94
"3",2.99607841651733,0.405623823223595,0.005,21,82.549,83
"1",0.626808610967735,0.0143935145619465,0.005,112,98.563,100
"2",0.245150687699521,0.0166966678893419,0.005,172,162.87,166
"3",1.06212814838086,0.893510145091097,0.005,351,183.243,183
"1",0.749352400798712,0.680872254259474,0.005,363,321.99,322
"2",0.540958739090585,0.505518893513251,0.005,346,454.259,455
