"2",0.333627491408151,1,0.005,145,180.851,181
"3",2.02594766478756,1,0.005,358,123.498,124
"1",1.9117685407547,1,0.005,465,112.941,113
"2",0.114313741919797,1,0.005,92,180.291,180
"3",0.972126674580999,1,0.005,8,98.71,99
"1",1.64058463382879,1,0.005,76,122.185,122
"2",0.800434961182539,1,0.005,63,147.584,148
"3",0.264774796809506,1,0.005,73,177.801,178
"1",1.05486325588046,1,0.005,229,152.562,153
"2",1.72527784047529,1,0.005,286,123.194,123
"3",2.56541914376831,1,0.005,104,99.063,99
"1",0.114879516150122,1,0.005,156,180.646,181
"2",0.11344141328408,1,0.005,494,183.099,183
"3",2.07205023316558,1,0.005,455,116.64,117
"1",0.00260886744929218,1,0.005,297,187.779,188
"2",1.41694295691334,1,0.005,237,135.725,136
"3",2.32627239528731,1,0.005,303,104.776,105
"1",1.09269362308076,1,0.005,471,146.949,147
"2",1.37006015933905,1,0.005,332,139.783,140
"3",0.339822282702178,1,0.005,192,180.275,180
"1",2.49218517125577,1,0.005,160,102.094,102
"2",2.05435885244637,1,0.005,216,108.058,108
"3",2.16620189954168,1,0.005,115,107.978,108
"1",2.67426393009465,1,0.005,396,112.237,112
"2",0.569792921007772,1,0.005,357,172.896,173
"3",1.73709850138656,1,0.005,398,127.441,127
"1",2.72995936802445,1,0.005,294,111.44,111
"2",0.728174833212461,1,0.005,180,163.897,164
"3",1.57854225947949,1,0.005,58,117.737,118
"1",2.95913264036021,1,0.005,308,98.152,98
"2",1.17968204334233,1,0.005,42,131.961,132
"3",2.42723612482935,1,0.005,279,101.751,102
"1",0.0489549491204449,1,0.005,205,180.21,180
"2",1.42394398695429,1,0.005,105,134.424,134
"3",1.48225008101551,1,0.005,57,125.99,126
"1",2.66512245725471,1,0.005,259,104.96,105
"2",1.60581734191014,1,0.005,382,133.257,133
"3",2.84390979944868,1,0.005,172,99.742,100
"1",2.8210896063046,1,0.005,479,96.529,97
"2",0.406982550339141,1,0.005,169,178.024,178
"3",2.40422664525994,1,0.005,65,98.505,98
"1",0.375760974708609,1,0.005,321,181.472,181
"2",0.298998638776596,1,0.005,341,185.041,185
"3",1.60374774530696,1,0.005,289,130.713,131
"1",0.333291486412285,1,0.005,145,178.181,178
"2",0.422156973314648,1,0.005,128,178.652,179
"3",0.396970366417819,1,0.005,5,107.642,109
"1",1.56711585753751,1,0.005,9,85.772,86
"2",2.44802289069277,1,0.005,341,106.874,107
"3",2.81537259661201,1,0.005,328,97.093,97
"1",0.167769126364651,1,0.005,93,178.611,179
"2",1.46192487181214,1,0.005,293,130.648,131
"3",2.02129738654077,1,0.005,327,109.257,109
"1",0.494000709187309,1,0.005,185,176.676,177
"2",2.03028270024354,1,0.005,217,118.143,118
"3",2.88109565233712,1,0.005,3,16.183,17
"1",0.268008429424327,1,0.005,472,185.199,185
"2",2.56685198521089,1,0.005,140,96.123,96
"3",1.55994057227234,1,0.005,496,132.083,132
"1",2.9956143640535,1,0.005,310,93.205,93
"2",2.81037543495944,1,0.005,199,96.665,96
"3",0.320723419672885,1,0.005,108,177.138,177
"1",2.48006561625196,1,0.005,376,103.487,103
"2",0.761308097239935,1,0.005,186,159.201,159
"3",1.32872549675594,1,0.005,115,133.766,134
"1",1.40575932140841,1,0.005,398,137.589,137
"2",1.72858472926626,1,0.005,38,104.209,104
"3",1.8868987083008,1,0.005,71,115.026,115
"1",2.45792407177857,1,0.005,186,104.968,105
"2",2.95831699096016,1,0.005,23,77.479,77
"3",2.43537767268959,1,0.005,347,106.685,107
"1",2.1774692662392,1,0.005,294,111.799,112
"2",0.185437903534234,1,0.005,380,187.238,187
"3",1.7629392696671,1,0.005,498,120.973,121
"1",0.554455832335645,1,0.005,229,175.077,175
"2",2.65658856580921,1,0.005,35,90.471,90
"3",2.12404503092627,1,0.005,446,111.262,111
"1",1.0341936531591,1,0.005,27,126.283,126
"2",2.3845794988272,1,0.005,261,103.182,103
"3",1.11382572624917,1,0.005,434,148.949,149
"1",2.20961887208871,1,0.005,370,108.353,108
"2",0.579826171411254,1,0.005,244,174.331,174
"3",1.42855625038528,1,0.005,426,127.164,127
"1",2.6882791255068,1,0.005,95,103.092,103
"2",0.19579844138904,1,0.005,186,181.247,181
"3",0.802205992758182,1,0.005,316,160.057,160
"1",1.45742366806935,1,0.005,37,119.121,119
"2",2.81264206588337,1,0.005,254,89.454,89
"3",0.868060637913076,1,0.005,62,149.552,150
"1",1.88316092443016,1,0.005,97,107.801,108
"2",2.90825179531098,1,0.005,334,96.184,96
"3",2.87019602168794,1,0.005,95,96.919,97
"1",1.6649811776305,1,0.005,67,117.423,117
"2",2.83268106014176,1,0.005,176,99.748,100
"3",2.16035985083307,1,0.005,389,119.899,120
"1",1.81532013195537,1,0.005,427,127.758,128
"2",2.66060954947265,1,0.005,324,101.068,101
"3",0.99408092708685,1,0.005,8,98.601,98
"1",0.235167804541268,1,0.005,435,182.122,182
"2",2.72917446983032,1,0.005,226,98.13,98
"3",1.21337118572015,1,0.005,268,137.127,137
"1",1.82829168286093,1,0.005,33,104.463,104
"2",2.14859102785694,1,0.005,168,114.856,115
"3",0.926329970058084,1,0.005,31,136.421,136
"1",0.730383434495466,1,0.005,408,165.651,166
"2",1.76446807839707,1,0.005,485,127.023,127
"3",1.73748237868319,1,0.005,92,125.523,126
"1",0.433318496683337,1,0.005,466,178.744,179
"2",2.01907927108493,1,0.005,155,111.167,111
"3",0.0841077244564443,1,0.005,187,181.405,181
"1",1.88704646435502,1,0.005,36,107.038,107
"2",0.993324720125139,1,0.005,86,139.923,140
"3",1.02501915603667,1,0.005,77,143.439,143
"1",0.578112347334533,1,0.005,98,168.031,168
"2",2.98294707709917,1,0.005,377,99.85,100
"3",1.75510399293015,1,0.005,410,112.946,113
"1",0.572928070463386,1,0.005,80,166.181,166
"2",1.81274281850584,1,0.005,402,118.061,118
"3",2.64635059040274,1,0.005,496,94.719,95
"1",0.553737476490866,1,0.005,330,169.911,170
"2",2.54096816194029,1,0.005,165,100.593,101
"3",0.993424402576993,1,0.005,494,150.088,150
"1",2.93866861232074,1,0.005,41,85.199,85
"2",0.38029925035669,1,0.005,5,107.605,108
"3",2.65324940297286,1,0.005,76,96.875,97
"1",0.356114524384661,1,0.005,455,187.207,187
"2",0.133042604587703,1,0.005,271,184.426,184
"3",2.70904248035262,1,0.005,478,97.615,97
"1",2.38971932833768,1,0.005,201,110.265,110
"2",2.79379636364854,1,0.005,165,99.226,99
"3",1.87477670217885,1,0.005,97,115.939,116
"1",0.0635099666399672,1,0.005,214,184.299,184
"2",2.94576751070357,1,0.005,483,98.597,99
"3",2.11345081724777,1,0.005,270,110.482,110
"1",1.62950106328756,1,0.005,281,127.399,127
"2",0.443954916952633,1,0.005,49,172.969,173
"3",0.146474945756415,1,0.005,412,182.091,182
"1",2.06123896871324,1,0.005,55,104.458,104
"2",2.37484777854335,1,0.005,340,104.973,105
"3",2.69657352536837,1,0.005,345,98.508,98
"1",0.430774261144752,1,0.005,487,177.524,178
"2",2.83336161595037,1,0.005,309,100.555,101
"3",2.1916065100214,1,0.005,329,108.396,108
"1",2.06062889919107,1,0.005,80,106.935,107
"2",0.207789916682101,1,0.005,332,180.992,181
"3",2.80792911173052,1,0.005,365,99.855,100
"1",0.440192999993147,1,0.005,56,167.961,168
"2",0.410067706776892,1,0.005,23,149.713,150
"3",1.28919110925812,1,0.005,262,142.218,142
"1",1.47695075615625,1,0.005,208,131.403,131
"2",0.912621847162075,1,0.005,195,155.246,155
"3",2.35818854409368,1,0.005,289,107.805,108
"1",0.320084698787398,1,0.005,54,176.661,177
"2",1.24839154250009,1,0.005,471,140.504,141
"3",1.82049888258555,1,0.005,428,115.95,116
"1",1.62838362067313,1,0.005,170,126.007,126
"2",1.42665029938499,1,0.005,117,133.591,134
"3",1.33841741532456,1,0.005,394,142.862,143
"1",0.18786358186171,1,0.005,428,186.371,186
"2",2.98023101565555,1,0.005,451,95.469,95
"3",2.75960277139095,1,0.005,479,102.487,102
"1",1.83668644633628,1,0.005,442,126.859,127
"2",1.6682028402563,1,0.005,233,130.484,131
"3",1.92239249521303,1,0.005,491,118.324,118
"1",1.3310780042323,1,0.005,338,140.517,141
"2",2.56695809807993,1,0.005,222,109.652,110
"3",1.95028204001591,1,0.005,221,119.799,120
"1",0.121257810311894,1,0.005,461,189.143,189
"2",0.6520594028877,1,0.005,407,171.656,172
"3",0.260756017529139,1,0.005,99,177.103,177
"1",2.96929641468464,1,0.005,180,100.564,101
"2",1.90690881192265,1,0.005,12,82.862,83
"3",1.9032474923435,1,0.005,5,63.057,64
"1",2.53701015674051,1,0.005,392,107.46,107
"2",1.80869850083683,1,0.005,418,126.673,127
"3",0.407303639633722,1,0.005,74,169.065,169
"1",0.283400463832752,1,0.005,424,186.946,187
"2",1.73606879353287,1,0.005,62,118.28,118
"3",2.93588787340326,1,0.005,376,101.002,101
"1",1.16004457227084,1,0.005,186,146.702,147
"2",0.736732629774262,1,0.005,147,158.598,159
"3",2.69174913179731,1,0.005,364,102.661,103
"1",0.0304164333085102,1,0.005,292,185.467,185
"2",0.182536586714475,1,0.005,378,187.145,187
"3",0.904316415950287,1,0.005,50,140.587,141
"1",2.89406018581017,1,0.005,257,95.875,96
"2",2.88685207904159,1,0.005,458,99.816,100
"3",0.546654605197337,1,0.005,178,172.875,173
"1",0.314418701958428,1,0.005,477,180.217,180
"2",2.05999157533173,1,0.005,17,87.247,87
"3",2.82420028019252,1,0.005,165,94.033,94
"1",0.476669795941624,1,0.005,251,177.002,177
"2",1.98733033810722,1,0.005,399,117.494,117
"3",2.19290050387296,1,0.005,118,108.183,108
"1",0.743000279708742,1,0.005,136,157.773,158
"2",1.27340925789236,1,0.005,204,146.82,147
"3",0.461822647834714,1,0.005,35,161.396,161
"1",1.46862567941903,1,0.005,377,132.362,132
"2",2.42068610717444,1,0.005,473,102.074,102
"3",2.61453313575886,1,0.005,297,104.038,104
"1",1.13321178761302,1,0.005,13,106.341,106
"2",1.99635278666882,1,0.005,200,119.451,119
"3",2.7745309393026,1,0.005,86,92.184,92
"1",0.961472256531537,1,0.005,107,152.12,152
"2",0.742083038644768,1,0.005,428,160.75,161
"3",2.25860238840652,1,0.005,196,111.103,111
"1",0.753862372305096,1,0.005,211,163.001,163
"2",1.11518855739012,1,0.005,455,147.695,148
"3",2.0450960327171,1,0.005,192,110.183,110
"1",2.64485895690936,1,0.005,395,105.336,105
"2",0.420434733289139,1,0.005,158,175.849,176
"3",2.00006123028334,1,0.005,4,55.8,56
"1",2.13400326976848,1,0.005,472,116.419,116
"2",2.69945329613431,1,0.005,154,100.746,101
"3",0.990412941891121,1,0.005,219,151.2,151
"1",2.83066619837432,1,0.005,357,92.32,92
"2",2.79194780395055,1,0.005,423,95.824,96
"3",2.6588134131992,1,0.005,393,109.593,109
"1",2.99389718567014,1,0.005,451,93.006,93
"2",1.2950551452068,1,0.005,393,140,140
"3",2.66577127072014,1,0.005,420,94.753,95
"1",1.51096259155391,1,0.005,4,56.712,59
"2",0.0658144447122269,1,0.005,39,165.574,165
"3",2.41116452812188,1,0.005,97,107.484,107
"1",2.04377660254656,1,0.005,165,111.373,111
"2",0.0189063915746069,1,0.005,249,182.204,182
"3",0.95458451384415,1,0.005,178,151.726,152
"1",0.67461816969966,1,0.005,216,163.422,163
"2",0.523831045222103,1,0.005,25,148.381,148
"3",2.89685712777564,1,0.005,458,100.898,101
"1",1.47196328091667,1,0.005,176,129.752,130
"2",1.31838075534214,1,0.005,385,134.499,134
"3",2.07700227288969,1,0.005,381,112.285,112
"1",0.724812540247853,1,0.005,161,158.275,158
"2",1.4560011858711,1,0.005,390,134.952,135
"3",1.87627319685337,1,0.005,223,117.253,117
"1",0.271873041107173,1,0.005,377,184.069,184
"2",2.64139131501582,1,0.005,472,105.666,106
"3",1.38301968184792,1,0.005,225,140.086,140
"1",2.06333259396782,1,0.005,164,113.826,114
"2",1.69819311584846,1,0.005,352,120.805,121
"3",0.510409483385228,1,0.005,406,174.661,175
"1",2.66156841977676,1,0.005,277,109.01,109
"2",2.29280466510428,1,0.005,377,116.429,116
"3",1.863395398598,1,0.005,408,122.947,123
"1",0.802352907330345,1,0.005,282,159.3,159
"2",2.53187477096523,1,0.005,102,110.159,110
"3",0.899908420504469,1,0.005,249,154.572,155
"1",1.9364280960247,1,0.005,2,11.783,11
"2",2.71430739088927,1,0.005,56,92.103,92
"3",2.95983929503766,1,0.005,407,96.639,97
"1",1.65499477850119,1,0.005,490,124.318,124
"2",1.94625306912441,1,0.005,234,120.999,121
"3",0.402804642767623,1,0.005,403,181.519,182
"1",0.466315804215408,1,0.005,20,152.217,152
"2",2.9266844235243,1,0.005,486,98.591,99
"3",0.028463436364374,1,0.005,379,187.95,188
"1",0.656800265532336,1,0.005,43,153.472,153
"2",2.16573819496795,1,0.005,204,118.398,119
"3",1.20261878759577,1,0.005,365,144.506,145
"1",1.13851064649842,1,0.005,231,142.09,142
"2",1.55873610521847,1,0.005,288,138.329,138
"3",2.79565848758664,1,0.005,396,101.833,102
"1",2.88999253204956,1,0.005,343,100.438,100
"2",1.87920671421613,1,0.005,215,116.908,117
"3",1.4250840627125,1,0.005,67,124.156,124
"1",2.8357755582371,1,0.005,327,98.792,99
"2",0.934088380936717,1,0.005,159,154.014,154
"3",0.483475911137968,1,0.005,86,169.909,170
"1",1.16460970271745,1,0.005,382,149.785,150
"2",0.429160663641514,1,0.005,324,176.962,177
"3",1.79661847288099,1,0.005,239,116.844,117
"1",0.320936208948571,1,0.005,206,180.792,181
"2",1.57384010702624,1,0.005,447,130.391,130
"3",0.890414266672501,1,0.005,375,152.43,152
"1",2.8152986119708,1,0.005,183,103.309,103
"2",2.18390950742879,1,0.005,168,106.532,107
"3",0.918398127785208,1,0.005,163,152.387,152
"1",1.75762383363289,1,0.005,478,128.275,128
"2",1.67292684967379,1,0.005,136,130.281,130
"3",0.57671936017429,1,0.005,276,171.541,172
"1",1.04051053767919,1,0.005,188,149.271,149
"2",2.51491571462844,1,0.005,87,101.939,102
"3",1.2624839949938,1,0.005,432,144.291,144
"1",2.60735824537544,1,0.005,135,99.106,99
"2",0.0598515279883173,1,0.005,250,184.051,184
"3",1.63363139964462,1,0.005,329,128.259,128
"1",2.36290144031865,1,0.005,183,107.056,107
"2",2.25136651015074,1,0.005,232,105.339,105
"3",1.83443069986178,1,0.005,419,120.864,121
"1",0.550833602292541,1,0.005,484,176.086,176
"2",0.209188441301111,1,0.005,205,186.232,186
"3",0.744520308932364,1,0.005,248,162.086,162
"1",1.65549111114575,1,0.005,192,133.332,134
"2",0.651555141928502,1,0.005,170,165.328,165
"3",1.07186433658569,1,0.005,107,140.509,141
"1",1.00327943146293,1,0.005,292,155.25,155
"2",0.730033252418212,1,0.005,456,163.974,164
"3",2.01269642735959,1,0.005,111,112.197,112
"1",0.678256389218675,1,0.005,348,165.633,166
"2",2.87461907553866,1,0.005,191,94.816,95
"3",2.00262313722827,1,0.005,143,114.839,115
"1",1.58883401243373,1,0.005,411,132.473,132
"2",0.121856339188073,1,0.005,211,181.968,182
"3",1.37207276302282,1,0.005,495,136.519,136
"1",2.96813812025295,1,0.005,245,96.813,97
"2",2.99887577031394,1,0.005,235,97.781,97
"3",2.54700071586168,1,0.005,65,94.383,94
"1",0.565256737815346,1,0.005,113,168.696,169
"2",0.626247395785001,1,0.005,151,172.469,172
"3",0.0128713790585686,1,0.005,211,182.148,182
"1",2.43097282412107,1,0.005,367,105.453,106
"2",0.240257602803027,1,0.005,435,186.127,186
"3",1.10593496602653,1,0.005,167,142.824,143
"1",2.60646146480668,1,0.005,333,100.199,100
"2",0.155853489675246,1,0.005,239,181.353,181
"3",1.12860970909873,1,0.005,323,151.068,151
"1",1.37142229989623,1,0.005,479,137.384,137
"2",2.90731047263313,1,0.005,266,94.19,94
"3",2.92832964031422,1,0.005,97,97.43,98
"1",0.0476223830275057,1,0.005,133,182.375,182
"2",1.13729962829791,1,0.005,306,139.471,139
"3",0.689997206279029,1,0.005,288,165.231,165
"1",0.535834332142103,1,0.005,235,173.966,174
"2",1.13878987468129,1,0.005,58,136.508,136
"3",1.3906257019484,1,0.005,433,139.329,139
"1",0.33224964338647,1,0.005,139,179.778,180
"2",0.533856301344222,1,0.005,429,178.345,178
"3",1.98802690536103,1,0.005,218,114.242,114
"1",1.88445497951043,1,0.005,183,116.114,116
"2",1.47720961162732,1,0.005,162,132.475,132
"3",0.221415178677443,1,0.005,266,183.782,184
"1",2.05095603458654,1,0.005,411,115.985,116
"2",0.16526455523443,1,0.005,391,182.693,183
"3",2.91644014637548,1,0.005,68,86.107,86
"1",0.220763154541087,1,0.005,325,186.011,186
"2",1.68207517290357,1,0.005,322,123.049,123
"3",1.00820427901382,1,0.005,214,150.371,150
"1",2.93549744864937,1,0.005,35,91.648,92
"2",0.13723129929696,1,0.005,294,184.265,184
"3",1.71706114719127,1,0.005,371,123.829,124
"1",1.90274267728758,1,0.005,341,112.272,112
"2",1.5568125224941,1,0.005,6,75.099,76
"3",2.90263542432809,1,0.005,495,96.353,96
"1",0.717155809637358,1,0.005,46,148.353,148
"2",0.361996856927848,1,0.005,416,182.923,183
"3",0.573587999093041,1,0.005,121,176.748,177
"1",2.09097063546252,1,0.005,79,108.648,109
